time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 01:44:14,2.0,0.0,4.016666666666667,1.9088701660235665,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:44:15,4.0,0.0,4.016666666666667,1.9088701660235665,0.15,0.5469483909592204,1
2026-06-12 01:44:16,5.0,0.0,4.05,1.9082781306007741,0.15,0.5469483909592204,1
2026-06-12 01:44:17,8.0,0.0,4.1,1.9718355898047648,0.15,0.5469483909592204,1
2026-06-12 01:44:18,5.0,0.0,4.166666666666667,1.932475944698023,0.15,0.5469483909592204,1
2026-06-12 01:44:19,7.0,1.0,4.25,1.9452244870670057,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:44:20,6.0,0.0,4.25,1.9452244870670057,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:44:21,5.0,0.0,4.3,1.9248596691091682,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:44:22,3.0,0.0,4.333333333333333,1.8836195472733865,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:44:23,5.0,0.0,4.35,1.8850437211133364,0.15,0.5469483909592204,1
2026-06-12 01:44:24,3.0,0.0,4.333333333333333,1.8925963394118523,0.15,0.5469483909592204,1
2026-06-12 01:44:25,6.0,0.0,4.316666666666666,1.8730168419947066,0.15,0.5469483909592204,1
2026-06-12 01:44:26,11.0,0.0,4.466666666666667,2.0375015164114254,0.15,0.5469483909592204,1
2026-06-12 01:44:27,0.0,1.0,4.383333333333334,2.1160537837728857,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:44:28,5.0,0.0,4.416666666666667,2.109636217870689,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:44:29,5.0,0.0,4.383333333333334,2.0837683161715854,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:44:30,5.0,0.0,4.4,2.0846493018886276,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:44:31,8.0,0.0,4.516666666666667,2.0870193380786985,0.13333333333333333,0.5030977485864623,1
2026-06-12 01:44:32,4.0,0.0,4.566666666666666,2.036669486900213,0.13333333333333333,0.5030977485864623,1
2026-06-12 01:44:33,2.0,0.0,4.55,2.053727491701324,0.13333333333333333,0.5030977485864623,1
2026-06-12 01:44:34,5.0,1.0,4.516666666666667,2.0293746775598707,0.15,0.5150283849343981,1
2026-06-12 01:44:35,7.0,0.0,4.5,2.0042328089677355,0.15,0.5150283849343981,1
2026-06-12 01:44:36,4.0,0.0,4.483333333333333,2.004162335407737,0.15,0.5150283849343981,1
2026-06-12 01:44:37,3.0,0.0,4.433333333333334,2.003104934478323,0.15,0.5150283849343981,1
2026-06-12 01:44:38,6.0,0.0,4.433333333333334,2.003104934478323,0.15,0.5150283849343981,1
2026-06-12 01:44:39,6.0,0.0,4.483333333333333,2.004162335407737,0.15,0.5150283849343981,1
2026-06-12 01:44:40,4.0,0.0,4.466666666666667,2.0039508998575486,0.1,0.35415212665401036,1
2026-06-12 01:44:41,1.0,0.0,4.4,2.0518697550102347,0.1,0.35415212665401036,1
2026-06-12 01:44:42,4.0,0.0,4.45,2.0035984576908987,0.1,0.35415212665401036,1
2026-06-12 01:44:43,2.0,0.0,4.433333333333334,2.019956927437043,0.1,0.35415212665401036,1
2026-06-12 01:44:44,4.0,0.0,4.416666666666667,2.0193275157387283,0.1,0.35415212665401036,1
2026-06-12 01:44:45,6.0,0.0,4.45,2.028817807225574,0.1,0.35415212665401036,1
2026-06-12 01:44:46,5.0,0.0,4.533333333333333,1.9438444056679667,0.1,0.35415212665401036,1
2026-06-12 01:44:47,8.0,5.0,4.566666666666666,1.9861099587791962,0.16666666666666666,0.717024611701237,1
2026-06-12 01:44:48,6.0,0.0,4.6,1.993208808914038,0.16666666666666666,0.717024611701237,1
2026-06-12 01:44:49,1.0,0.0,4.566666666666666,2.036669486900213,0.16666666666666666,0.717024611701237,1
2026-06-12 01:44:50,2.0,0.0,4.483333333333333,2.0377094707062575,0.16666666666666666,0.717024611701237,1
2026-06-12 01:44:51,2.0,1.0,4.45,2.061963849162872,0.18333333333333332,0.7246662976417849,1
2026-06-12 01:44:52,6.0,0.0,4.466666666666667,2.070508548573959,0.18333333333333332,0.7246662976417849,1
2026-06-12 01:44:53,5.0,0.0,4.533333333333333,2.0207958380819577,0.18333333333333332,0.7246662976417849,1
2026-06-12 01:44:54,3.0,1.0,4.5,2.029444275607718,0.2,0.7318423466423504,1
2026-06-12 01:44:55,3.0,0.0,4.416666666666667,1.9854698173179466,0.2,0.7318423466423504,1
2026-06-12 01:44:56,5.0,0.0,4.416666666666667,1.9854698173179466,0.2,0.7318423466423504,1
2026-06-12 01:44:57,5.0,0.0,4.416666666666667,1.9854698173179466,0.2,0.7318423466423504,1
2026-06-12 01:44:58,8.0,0.0,4.5,2.029444275607718,0.2,0.7318423466423504,1
2026-06-12 01:44:59,5.0,0.0,4.55,2.0035984576908956,0.2,0.7318423466423504,1
2026-06-12 01:45:00,4.0,0.0,4.533333333333333,2.0039508998575464,0.2,0.7318423466423504,1
2026-06-12 01:45:01,2.0,0.0,4.533333333333333,2.0039508998575464,0.2,0.7318423466423504,1
2026-06-12 01:45:02,4.0,4.0,4.533333333333333,2.0039508998575464,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:03,2.0,0.0,4.5,2.029444275607718,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:04,9.0,0.0,4.55,2.1026617513709347,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:05,4.0,0.0,4.566666666666666,2.094113352821092,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:06,2.0,0.0,4.533333333333333,2.1190553273159978,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:07,2.0,0.0,4.466666666666667,2.134992292818831,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:08,3.0,0.0,4.416666666666667,2.1336025606954037,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:09,8.0,0.0,4.516666666666667,2.158873424561329,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:10,4.0,0.0,4.5,2.1589388479419394,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:11,2.0,0.0,4.466666666666667,2.182104928940009,0.23333333333333334,0.8510545137126843,1
2026-06-12 01:45:12,4.0,0.0,4.483333333333333,2.174518584295534,0.23333333333333334,0.8510545137126843,1
2026-06-12 01:45:13,5.0,0.0,4.5,2.174583536984118,0.23333333333333334,0.8510545137126843,1
2026-06-12 01:45:14,2.0,0.0,4.5,2.174583536984118,0.23333333333333334,0.8510545137126843,1
2026-06-12 01:45:15,2.0,0.0,4.466666666666667,2.1975847039588197,0.23333333333333334,0.8510545137126843,1
2026-06-12 01:45:16,6.0,0.0,4.483333333333333,2.205475978963642,0.23333333333333334,0.8510545137126843,1
2026-06-12 01:45:17,9.0,0.0,4.5,2.236067977499862,0.23333333333333334,0.8510545137126843,1
2026-06-12 01:45:18,6.0,0.0,4.516666666666667,2.243572111435102,0.23333333333333334,0.8510545137126843,1
2026-06-12 01:45:19,3.0,0.0,4.45,2.227904693211589,0.21666666666666667,0.8455600223593995,1
2026-06-12 01:45:20,4.0,0.0,4.416666666666667,2.2192659243403403,0.21666666666666667,0.8455600223593995,1
2026-06-12 01:45:21,3.0,0.0,4.383333333333334,2.2253673600118216,0.21666666666666667,0.8455600223593995,1
2026-06-12 01:45:22,3.0,0.0,4.383333333333334,2.2253673600118216,0.21666666666666667,0.8455600223593995,1
2026-06-12 01:45:23,2.0,0.0,4.333333333333333,2.2448937664395636,0.21666666666666667,0.8455600223593995,1
2026-06-12 01:45:24,5.0,0.0,4.366666666666666,2.239602466742677,0.21666666666666667,0.8455600223593995,1
2026-06-12 01:45:25,2.0,2.0,4.3,2.2496704090050357,0.25,0.8757563317169748,1
2026-06-12 01:45:26,6.0,1.0,4.216666666666667,2.083768316171588,0.26666666666666666,0.8804210600263104,1
2026-06-12 01:45:27,4.0,0.0,4.283333333333333,2.0092301136798287,0.25,0.8757563317169748,1
2026-06-12 01:45:28,8.0,0.0,4.333333333333333,2.0639493709027983,0.25,0.8757563317169748,1
2026-06-12 01:45:29,2.0,0.0,4.283333333333333,2.0837683161715863,0.25,0.8757563317169748,1
2026-06-12 01:45:30,5.0,0.0,4.283333333333333,2.0837683161715863,0.25,0.8757563317169748,1
2026-06-12 01:45:31,1.0,0.0,4.166666666666667,2.0680512948649135,0.25,0.8757563317169748,1
2026-06-12 01:45:32,6.0,2.0,4.2,2.081394578120847,0.2833333333333333,0.9036961141150633,1
2026-06-12 01:45:33,3.0,0.0,4.216666666666667,2.067436525098433,0.2833333333333333,0.9036961141150633,1
2026-06-12 01:45:34,1.0,0.0,4.15,2.1058836061644572,0.26666666666666666,0.8994662573007383,1
2026-06-12 01:45:35,6.0,0.0,4.133333333333334,2.0868162975900306,0.26666666666666666,0.8994662573007383,1
2026-06-12 01:45:36,7.0,0.0,4.183333333333334,2.1192552790670263,0.26666666666666666,0.8994662573007383,1
2026-06-12 01:45:37,2.0,0.0,4.166666666666667,2.1326093404255757,0.26666666666666666,0.8994662573007383,1
2026-06-12 01:45:38,5.0,0.0,4.15,2.121919501979684,0.26666666666666666,0.8994662573007383,1
2026-06-12 01:45:39,2.0,0.0,4.083333333333333,2.125643804102951,0.26666666666666666,0.8994662573007383,1
2026-06-12 01:45:40,5.0,0.0,4.1,2.1288972238769226,0.26666666666666666,0.8994662573007383,1
2026-06-12 01:45:41,4.0,2.0,4.15,2.0897246595048657,0.3,0.9260815939451916,1
2026-06-12 01:45:42,3.0,0.0,4.133333333333334,2.094922567774787,0.3,0.9260815939451916,1
2026-06-12 01:45:43,1.0,0.0,4.116666666666666,2.1160537837728906,0.3,0.9260815939451916,1
2026-06-12 01:45:44,5.0,0.0,4.133333333333334,2.1190553273160058,0.3,0.9260815939451916,1
2026-06-12 01:45:45,1.0,0.0,4.05,2.142586746459069,0.3,0.9260815939451916,1
2026-06-12 01:45:46,9.0,0.0,4.116666666666666,2.2329707100834875,0.3,0.9260815939451916,1
2026-06-12 01:45:47,6.0,0.0,4.083333333333333,2.188503603515249,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:45:48,2.0,2.0,4.016666666666667,2.1900519819438506,0.25,0.7277781371744767,1
2026-06-12 01:45:49,3.0,0.0,4.05,2.1583499661249452,0.25,0.7277781371744767,1
2026-06-12 01:45:50,2.0,0.0,4.05,2.1583499661249452,0.25,0.7277781371744767,1
2026-06-12 01:45:51,8.0,0.0,4.15,2.20034665989911,0.23333333333333334,0.7217367628174823,1
2026-06-12 01:45:52,7.0,0.0,4.166666666666667,2.2183110590723327,0.23333333333333334,0.7217367628174823,1
2026-06-12 01:45:53,5.0,0.0,4.166666666666667,2.2183110590723327,0.23333333333333334,0.7217367628174823,1
2026-06-12 01:45:54,4.0,0.0,4.183333333333334,2.213147667660342,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:45:55,3.0,0.0,4.183333333333334,2.213147667660342,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:45:56,4.0,3.0,4.166666666666667,2.2106572890698977,0.26666666666666666,0.7997174642327558,1
2026-06-12 01:45:57,2.0,0.0,4.116666666666666,2.2253673600118278,0.26666666666666666,0.7997174642327558,1
2026-06-12 01:45:58,0.0,0.0,3.9833333333333334,2.228411813161993,0.26666666666666666,0.7997174642327558,1
2026-06-12 01:45:59,5.0,0.0,3.9833333333333334,2.228411813161993,0.26666666666666666,0.7997174642327558,1
2026-06-12 01:46:00,1.0,0.0,3.933333333333333,2.261442967175093,0.26666666666666666,0.7997174642327558,1
2026-06-12 01:46:01,3.0,0.0,3.95,2.2506119695070748,0.26666666666666666,0.7997174642327558,1
2026-06-12 01:46:02,3.0,0.0,3.933333333333333,2.2539356664955954,0.2,0.632455532033675,1
2026-06-12 01:46:03,3.0,0.0,3.95,2.24306841897517,0.2,0.632455532033675,1
2026-06-12 01:46:04,7.0,3.0,3.9166666666666665,2.1807452206790474,0.25,0.7277781371744767,1
2026-06-12 01:46:05,4.0,0.0,3.9166666666666665,2.1807452206790474,0.25,0.7277781371744767,1
2026-06-12 01:46:06,4.0,0.0,3.95,2.166188560895914,0.25,0.7277781371744767,1
2026-06-12 01:46:07,1.0,0.0,3.933333333333333,2.185209656517707,0.25,0.7277781371744767,1
2026-06-12 01:46:08,3.0,0.0,3.933333333333333,2.185209656517707,0.25,0.7277781371744767,1
2026-06-12 01:46:09,2.0,0.0,3.8333333333333335,2.1326093404255846,0.25,0.7277781371744767,1
2026-06-12 01:46:10,5.0,0.0,3.85,2.1378351159645677,0.25,0.7277781371744767,1
2026-06-12 01:46:11,3.0,0.0,3.8666666666666667,2.127038736203721,0.25,0.7277781371744767,1
2026-06-12 01:46:12,1.0,1.0,3.816666666666667,2.1588734245613446,0.26666666666666666,0.7333846926031601,1
2026-06-12 01:46:13,5.0,1.0,3.816666666666667,2.1588734245613446,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:14,3.0,0.0,3.8333333333333335,2.1484457659061205,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:15,3.0,0.0,3.85,2.1378351159645677,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:16,6.0,0.0,3.85,2.1378351159645677,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:17,5.0,0.0,3.783333333333333,2.0343796511399113,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:18,6.0,0.0,3.783333333333333,2.0343796511399113,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:19,4.0,1.0,3.8,2.031948217677416,0.3,0.7433319399039402,1
2026-06-12 01:46:20,2.0,0.0,3.7666666666666666,2.0449745484859214,0.3,0.7433319399039402,1
2026-06-12 01:46:21,4.0,0.0,3.783333333333333,2.0426940226223045,0.3,0.7433319399039402,1
2026-06-12 01:46:22,1.0,0.0,3.75,2.071804257490637,0.3,0.7433319399039402,1
2026-06-12 01:46:23,6.0,0.0,3.816666666666667,2.078882250737105,0.3,0.7433319399039402,1
2026-06-12 01:46:24,3.0,0.0,3.783333333333333,2.075618483824972,0.3,0.7433319399039402,1
2026-06-12 01:46:25,4.0,0.0,3.816666666666667,2.0625117702113314,0.26666666666666666,0.7098977407062836,1
2026-06-12 01:46:26,2.0,0.0,3.75,2.055377403589628,0.25,0.7041041910572652,1
2026-06-12 01:46:27,6.0,2.0,3.783333333333333,2.075618483824972,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:28,6.0,0.0,3.75,2.0221234014886074,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:29,4.0,0.0,3.783333333333333,2.0092301136798416,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:30,4.0,0.0,3.7666666666666666,2.0031049344783387,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:31,3.0,0.0,3.8,1.9726949646940368,0.2833333333333333,0.7385663314751759,1
2026-06-12 01:46:32,3.0,0.0,3.75,1.9539182711080547,0.25,0.7041041910572652,1
2026-06-12 01:46:33,6.0,0.0,3.8,1.9726949646940368,0.25,0.7041041910572652,1
2026-06-12 01:46:34,3.0,0.0,3.8333333333333335,1.9412268239238026,0.25,0.7041041910572652,1
2026-06-12 01:46:35,6.0,0.0,3.8333333333333335,1.9412268239238026,0.25,0.7041041910572652,1
2026-06-12 01:46:36,5.0,0.0,3.8,1.9027188397267845,0.25,0.7041041910572652,1
2026-06-12 01:46:37,1.0,0.0,3.783333333333333,1.923024336525789,0.25,0.7041041910572652,1
2026-06-12 01:46:38,6.0,0.0,3.8,1.938022756159025,0.25,0.7041041910572652,1
2026-06-12 01:46:39,5.0,0.0,3.85,1.9294769643435996,0.25,0.7041041910572652,1
2026-06-12 01:46:40,6.0,0.0,3.8666666666666667,1.9438444056679833,0.25,0.7041041910572652,1
2026-06-12 01:46:41,7.0,0.0,3.9166666666666665,1.9854698173179588,0.21666666666666667,0.6661721329614909,1
2026-06-12 01:46:42,6.0,1.0,3.966666666666667,1.9997174941720026,0.23333333333333334,0.673132486686512,1
2026-06-12 01:46:43,3.0,0.0,4.0,1.9658094464269398,0.23333333333333334,0.673132486686512,1
2026-06-12 01:46:44,4.0,0.0,3.9833333333333334,1.9614217142785266,0.23333333333333334,0.673132486686512,1
2026-06-12 01:46:45,9.0,0.0,4.116666666666666,2.0260311596536145,0.23333333333333334,0.673132486686512,1
2026-06-12 01:46:46,5.0,0.0,4.05,1.9259600291539478,0.23333333333333334,0.673132486686512,1
2026-06-12 01:46:47,2.0,0.0,3.9833333333333334,1.9265466308668293,0.23333333333333334,0.673132486686512,1
2026-06-12 01:46:48,9.0,0.0,4.1,2.014355261279508,0.2,0.6324555320336751,1
2026-06-12 01:46:49,1.0,0.0,4.066666666666666,2.049114456661107,0.2,0.6324555320336751,1
2026-06-12 01:46:50,1.0,0.0,4.05,2.0701674377545776,0.2,0.6324555320336751,1
2026-06-12 01:46:51,5.0,0.0,4.0,2.00845669733881,0.2,0.6324555320336751,1
2026-06-12 01:46:52,3.0,0.0,3.933333333333333,1.9732676733618386,0.2,0.6324555320336751,1
2026-06-12 01:46:53,2.0,0.0,3.8833333333333333,1.9837617635350424,0.2,0.6324555320336751,1
2026-06-12 01:46:54,5.0,0.0,3.9,1.9889525392502996,0.2,0.6324555320336751,1
2026-06-12 01:46:55,5.0,3.0,3.933333333333333,1.9903723071084807,0.25,0.7277781371744767,1
2026-06-12 01:46:56,7.0,0.0,3.9833333333333334,2.029374677559883,0.2,0.6324555320336751,1
2026-06-12 01:46:57,7.0,0.0,4.066666666666666,2.049114456661107,0.2,0.6324555320336751,1
2026-06-12 01:46:58,6.0,0.0,4.166666666666667,1.9929253404053395,0.2,0.6324555320336751,1
2026-06-12 01:46:59,5.0,0.0,4.166666666666667,1.9929253404053395,0.2,0.6324555320336751,1
2026-06-12 01:47:00,5.0,0.0,4.233333333333333,1.9516760868604586,0.2,0.6324555320336751,1
2026-06-12 01:47:01,3.0,0.0,4.233333333333333,1.9516760868604586,0.2,0.6324555320336751,1
2026-06-12 01:47:02,6.0,0.0,4.283333333333333,1.9579621598001806,0.2,0.6324555320336751,1
2026-06-12 01:47:03,5.0,1.0,4.316666666666666,1.9527613362002378,0.21666666666666667,0.6402241838994498,1
2026-06-12 01:47:04,4.0,0.0,4.266666666666667,1.9210402078630056,0.16666666666666666,0.5261522196019792,1
2026-06-12 01:47:05,7.0,0.0,4.316666666666666,1.9527613362002378,0.16666666666666666,0.5261522196019792,1
2026-06-12 01:47:06,5.0,0.0,4.333333333333333,1.9542796728074432,0.16666666666666666,0.5261522196019792,1
2026-06-12 01:47:07,5.0,0.0,4.4,1.9062786535774574,0.16666666666666666,0.5261522196019792,1
2026-06-12 01:47:08,9.0,0.0,4.5,1.9872474788946672,0.16666666666666666,0.5261522196019792,1
2026-06-12 01:47:09,2.0,0.0,4.5,1.9872474788946672,0.16666666666666666,0.5261522196019792,1
2026-06-12 01:47:10,5.0,0.0,4.5,1.9872474788946672,0.16666666666666666,0.5261522196019792,1
2026-06-12 01:47:11,2.0,0.0,4.483333333333333,2.0041623354077376,0.16666666666666666,0.5261522196019792,1
2026-06-12 01:47:12,3.0,0.0,4.516666666666667,1.9614217142785142,0.15,0.5150283849343981,1
2026-06-12 01:47:13,4.0,0.0,4.5,1.9614937234462344,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:14,4.0,0.0,4.516666666666667,1.952761336200233,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:15,1.0,0.0,4.483333333333333,1.9956874408539658,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:16,1.0,0.0,4.4,2.035282015190099,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:17,9.0,0.0,4.466666666666667,2.1190553273160004,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:18,3.0,0.0,4.416666666666667,2.117655136427198,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:19,4.0,2.0,4.416666666666667,2.117655136427198,0.15,0.5469483909592205,1
2026-06-12 01:47:20,6.0,0.0,4.483333333333333,2.103199069913247,0.15,0.5469483909592205,1
2026-06-12 01:47:21,8.0,0.0,4.55,2.1504827995561286,0.15,0.5469483909592205,1
2026-06-12 01:47:22,1.0,0.0,4.55,2.1504827995561286,0.15,0.5469483909592205,1
2026-06-12 01:47:23,5.0,0.0,4.533333333333333,2.142916329556652,0.15,0.5469483909592205,1
2026-06-12 01:47:24,0.0,0.0,4.483333333333333,2.213147667660336,0.15,0.5469483909592205,1
2026-06-12 01:47:25,7.0,1.0,4.533333333333333,2.2358153001751955,0.16666666666666666,0.5574356135706034,1
2026-06-12 01:47:26,2.0,0.0,4.533333333333333,2.2358153001751955,0.16666666666666666,0.5574356135706034,1
2026-06-12 01:47:27,3.0,0.0,4.483333333333333,2.23600481084559,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:28,7.0,0.0,4.5,2.251176716779431,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:29,2.0,0.0,4.466666666666667,2.2734030839077426,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:30,1.0,0.0,4.416666666666667,2.316423797373849,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:31,5.0,0.0,4.45,2.3100737386426506,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:32,2.0,0.0,4.433333333333334,2.3242762071247003,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:33,3.0,0.0,4.383333333333334,2.3222699785140577,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:34,3.0,0.0,4.383333333333334,2.3222699785140577,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:35,5.0,0.0,4.366666666666666,2.3140445673943586,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:36,4.0,0.0,4.35,2.313006701244149,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:37,2.0,0.0,4.366666666666666,2.2919658253632638,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:38,6.0,0.0,4.366666666666666,2.2919658253632638,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:39,0.0,0.0,4.283333333333333,2.3584803112452346,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:40,5.0,0.0,4.266666666666667,2.3496603913762955,0.13333333333333333,0.5030977485864624,1
2026-06-12 01:47:41,6.0,2.0,4.25,2.3334342189651793,0.16666666666666666,0.5574356135706034,1
2026-06-12 01:47:42,6.0,0.0,4.25,2.3334342189651793,0.15,0.5469483909592205,1
2026-06-12 01:47:43,2.0,0.0,4.233333333333333,2.346050895070317,0.15,0.5469483909592205,1
2026-06-12 01:47:44,5.0,0.0,4.25,2.3479164943428303,0.15,0.5469483909592205,1
2026-06-12 01:47:45,1.0,0.0,4.116666666666666,2.3002701880112837,0.15,0.5469483909592205,1
2026-06-12 01:47:46,3.0,0.0,4.083333333333333,2.3017433824973663,0.15,0.5469483909592205,1
2026-06-12 01:47:47,7.0,0.0,4.166666666666667,2.3155089982343644,0.15,0.5469483909592205,1
2026-06-12 01:47:48,3.0,0.0,4.066666666666666,2.2312622153047568,0.15,0.5469483909592205,1
