event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-4095,SLX-4095,2025-04-15 06:11:38,C5.1,C4.7,242.0,6.7287733635071705,HLS-6583,2025-04-15 06:09:40,380.0,97.81761453994733,True,,5.0,0.0,DUAL-CONFIRMED
EVT-4096,SLX-4096,2025-04-15 08:15:02,C5.1,C5.1,243.0,10.03339930141989,HLS-6589,2025-04-15 08:06:50,99.0,18.5260434446831,True,,9.0,0.0,DUAL-CONFIRMED
EVT-4097,SLX-4097,2025-04-15 09:34:15,C4.6,C4.4,214.0,10.812032726531426,HLS-6591,2025-04-15 09:25:20,228.0,90.6311204829776,True,,6.0,0.04054054054054054,DUAL-CONFIRMED
EVT-4098,SLX-4098,2025-04-15 10:20:33,M1.8,M1.5,1114.0,107.40798720857832,HLS-6592,2025-04-15 10:18:50,8806.0,2922.0,True,243.0,51.0,0.0033444816053511705,DUAL-CONFIRMED
EVT-4099,SLX-4099,2025-04-15 13:46:12,C3.6,C3.3,155.0,7.379034439120836,HLS-6598,2025-04-15 13:43:00,148.0,53.29299069430104,True,,7.0,0.03125,DUAL-CONFIRMED
EVT-4100,SLX-4100,2025-04-15 18:11:00,M1.6,M1.3,950.0,44.9118480431412,HLS-6608,2025-04-15 18:05:30,4762.0,401.38520489271514,True,,8.0,0.00065359477124183,DUAL-CONFIRMED
EVT-4101,SLX-4101,2025-04-15 20:20:31,C3.1,C3.1,133.0,12.263939437485648,HLS-6609,2025-04-15 20:13:30,114.0,48.746281909495416,True,,8.0,0.0,DUAL-CONFIRMED
EVT-4102,SLX-4102,2025-04-18 03:50:50,C2.2,C2.4,87.0,12.05,HLS-6619,2025-04-18 03:47:40,38.0,14.758048651498612,True,,8.0,0.3125,DUAL-CONFIRMED
EVT-4103,SLX-4103,2025-04-18 06:01:14,C1.8,C1.9,66.0,6.201361857599417,HLS-6621,2025-04-18 05:56:20,18.0,6.0,True,,8.0,2.0,DUAL-CONFIRMED
EVT-4104,SLX-4104,2025-04-18 21:16:11,C1.4,C1.5,50.0,5.25004409152561,HLS-6625,2025-04-18 21:13:10,59.0,27.5,True,,6.0,0.15789473684210525,DUAL-CONFIRMED
EVT-4105,SLX-4105,2025-04-18 21:52:46,C2.7,C2.5,109.0,12.753025946099733,HLS-6627,2025-04-18 21:50:40,326.0,130.63945294843617,True,,5.0,0.02142857142857143,DUAL-CONFIRMED
EVT-4106,SLX-4106,2025-04-18 23:52:45,M4.4,M4.3,3403.0,211.88388420487348,,,,,False,1155.0,34.0,0.002562310738411367,SOFT-ONLY
EVT-4107,SLX-4107,2025-04-19 11:15:56,C1.7,C1.5,64.0,6.25,HLS-6633,2025-04-19 11:11:00,32.0,14.0,True,,8.0,1.5,DUAL-CONFIRMED
EVT-4108,SLX-4108,2025-04-19 16:27:47,C4.4,C4.3,200.0,35.50875948269666,,,,,False,,,0.0,SOFT-ONLY
EVT-4109,SLX-4109,2025-04-19 20:33:56,C1.4,C1.7,48.0,6.0246407607670935,,,,,False,,,0.0,SOFT-ONLY
EVT-4110,SLX-4110,2025-04-20 06:23:37,C2.0,C1.9,77.0,10.783333333333331,HLS-6636,2025-04-20 06:21:30,190.0,93.0,True,,6.0,0.3,DUAL-CONFIRMED
EVT-4111,SLX-4111,2025-04-20 07:58:17,C2.2,C2.3,87.0,8.327817221969973,HLS-6638,2025-04-20 07:53:10,79.0,33.09380606699688,True,,9.0,0.07142857142857142,DUAL-CONFIRMED
EVT-4112,SLX-4112,2025-04-20 12:11:57,M1.1,C9.9,638.0,41.306779417424856,,,,,False,,8.0,0.012422360248447204,SOFT-ONLY
EVT-4113,SLX-4113,2025-04-20 16:28:13,C1.5,C1.8,54.0,5.295420803060082,HLS-6645,2025-04-20 16:27:30,49.0,19.677398201998148,True,,8.0,0.13043478260869565,DUAL-CONFIRMED
EVT-4114,SLX-4114,2025-04-20 17:17:02,C4.5,C4.3,207.0,32.506002553685406,HLS-6646,2025-04-20 17:13:30,94.0,35.92584956081995,True,,9.0,0.0,DUAL-CONFIRMED
EVT-4115,SLX-4115,2025-04-20 19:41:52,C1.4,C1.6,51.0,5.6659383285433975,HLS-6647,2025-04-20 19:39:20,30.0,13.0,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4116,SLX-4116,2025-04-20 21:17:48,C1.5,C1.8,56.0,5.245973114506845,HLS-6649,2025-04-20 21:15:00,59.0,24.149534156997728,True,,5.0,0.0,DUAL-CONFIRMED
EVT-4117,SLX-4117,2025-04-21 00:31:54,C4.1,C3.9,186.0,23.684191042756648,,,,,False,,7.0,0.05,SOFT-ONLY
EVT-4118,SLX-4118,2025-04-21 06:43:45,C2.2,C2.1,85.0,10.962610251642252,HLS-6653,2025-04-21 06:40:30,35.0,13.416407864998737,True,,7.0,0.8,DUAL-CONFIRMED
EVT-4119,SLX-4119,2025-04-21 09:45:04,C2.3,C2.3,93.0,8.095733774636752,HLS-6655,2025-04-21 09:41:20,40.0,11.31370849898476,True,,6.0,1.0,DUAL-CONFIRMED
EVT-4120,SLX-4120,2025-04-21 15:57:25,C2.1,C2.2,82.0,5.185449728701348,HLS-6657,2025-04-21 15:50:20,18.0,7.0,True,,7.0,2.0,DUAL-CONFIRMED
EVT-4121,SLX-4121,2025-04-21 18:36:35,M2.0,M2.0,1299.0,270.95181039357453,HLS-6658,2025-04-21 18:35:30,5057.0,2259.3230844657874,True,145.0,37.0,0.0036910846110164677,DUAL-CONFIRMED
EVT-4122,SLX-4122,2025-04-22 00:59:46,M1.0,C9.9,578.0,132.28389784712888,HLS-6661,2025-04-22 00:59:10,735.0,365.5,True,186.0,20.0,0.011560693641618497,DUAL-CONFIRMED
EVT-4123,SLX-4123,2025-04-22 08:17:05,C2.8,C2.9,117.0,6.077707979078941,HLS-6663,2025-04-22 08:08:30,21.0,6.123724356957946,True,,8.0,0.3333333333333333,DUAL-CONFIRMED
EVT-4124,SLX-4124,2025-04-22 10:49:51,M1.3,M1.3,761.0,19.603924845467397,,,,,False,,7.0,0.014184397163120567,SOFT-ONLY
EVT-4125,SLX-4125,2025-04-22 18:34:30,C1.7,C1.8,62.0,6.25741912593739,,,,,False,,7.0,0.3333333333333333,SOFT-ONLY
EVT-4126,SLX-4126,2025-04-22 18:57:08,C2.5,C2.7,99.0,7.200675643974649,HLS-6669,2025-04-22 18:56:00,83.0,34.88266044899672,True,,9.0,0.03333333333333333,DUAL-CONFIRMED
EVT-4127,SLX-4127,2025-04-23 02:33:23,C2.0,C2.0,78.0,13.830524892549048,HLS-6672,2025-04-23 02:32:00,121.0,58.5,True,,7.0,0.030303030303030304,DUAL-CONFIRMED
EVT-4128,SLX-4128,2025-04-23 07:05:54,C1.7,C2.0,62.0,6.515406841923953,HLS-6674,2025-04-23 07:05:10,77.0,32.19937887599697,True,,7.0,0.11764705882352941,DUAL-CONFIRMED
EVT-4129,SLX-4129,2025-04-23 09:20:54,C1.3,C1.5,46.0,6.323582236967612,HLS-6675,2025-04-23 09:19:10,79.0,37.5,True,,6.0,0.0,DUAL-CONFIRMED
EVT-4130,SLX-4130,2025-04-23 14:55:21,C3.8,C3.9,170.0,14.499658574098635,HLS-6684,2025-04-23 14:54:20,229.0,69.2538807576875,True,,5.0,0.039603960396039604,DUAL-CONFIRMED
EVT-4131,SLX-4131,2025-04-23 21:58:54,C1.6,C1.8,57.0,5.12558620910117,HLS-6692,2025-04-23 21:57:10,59.0,27.5,True,,8.0,0.16666666666666666,DUAL-CONFIRMED
EVT-4132,SLX-4132,2025-04-23 23:29:17,C2.1,C2.4,81.0,5.396407334626633,HLS-6694,2025-04-23 23:23:40,50.0,17.962924780409974,True,,6.0,0.5,DUAL-CONFIRMED
EVT-4133,SLX-4133,2025-04-24 00:27:38,C3.5,C3.9,153.0,12.89625643168167,,,,,False,,,0.0,SOFT-ONLY
EVT-4134,SLX-4134,2025-04-24 00:38:56,C2.9,C3.2,122.0,5.982688243060935,,,,,False,,,0.0,SOFT-ONLY
EVT-4135,SLX-4135,2025-04-24 01:43:17,C2.8,C3.0,116.0,12.093423669802844,,,,,False,,,0.0,SOFT-ONLY
EVT-4136,SLX-4136,2025-04-24 02:36:47,C3.1,C3.1,129.0,20.678944978699924,,,,,False,,,0.0,SOFT-ONLY
EVT-4137,SLX-4137,2025-04-24 14:33:55,C2.2,C2.4,88.0,7.844645405527362,HLS-6695,2025-04-24 14:26:20,60.0,22.045407685048605,True,,7.0,0.15,DUAL-CONFIRMED
EVT-4138,SLX-4138,2025-04-25 04:05:06,C2.9,C3.0,121.0,24.84530658412689,HLS-6700,2025-04-25 04:03:20,192.0,109.11920087683927,True,,7.0,0.031578947368421054,DUAL-CONFIRMED
EVT-4139,SLX-4139,2025-04-25 11:38:53,C1.1,C1.4,38.0,5.544526830828558,HLS-6703,2025-04-25 11:37:10,22.0,9.0,True,,8.0,0.16666666666666666,DUAL-CONFIRMED
EVT-4140,SLX-4140,2025-04-25 13:32:18,C1.3,C1.4,45.0,7.04133825664159,HLS-6704,2025-04-25 13:29:10,24.0,10.0,True,,8.0,0.0,DUAL-CONFIRMED
EVT-4141,SLX-4141,2025-04-25 20:01:48,C1.2,C1.4,40.0,6.044444444444444,HLS-6705,2025-04-25 19:59:30,19.0,7.5,True,,8.0,0.5,DUAL-CONFIRMED
EVT-4142,SLX-4142,2025-04-26 07:41:07,C1.1,C1.3,36.0,5.609713797413277,HLS-6706,2025-04-26 07:38:20,23.0,8.720983634634086,True,,8.0,1.5,DUAL-CONFIRMED
EVT-4143,SLX-4143,2025-04-26 10:07:54,C1.3,C1.6,46.0,6.985938257194473,HLS-6707,2025-04-26 10:00:10,21.0,8.5,True,,7.0,0.5,DUAL-CONFIRMED
EVT-4144,SLX-4144,2025-04-26 11:13:37,C1.5,C1.7,55.0,5.398677086630974,,,,,False,,8.0,4.0,SOFT-ONLY
EVT-4145,SLX-4145,2025-04-27 08:31:33,C1.2,C1.2,40.0,5.222222222222222,,,,,False,,,0.0,SOFT-ONLY
EVT-4146,SLX-4146,2025-04-27 17:23:51,C1.1,C1.4,38.0,5.3669019334841925,HLS-6709,2025-04-27 17:20:10,18.0,7.0,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4147,SLX-4147,2025-04-27 18:48:49,C2.0,C2.2,77.0,6.785618275781168,HLS-6711,2025-04-27 18:41:40,125.0,44.59980781508881,True,,6.0,0.0,DUAL-CONFIRMED
EVT-4148,SLX-4148,2025-04-27 22:27:51,C1.3,C1.6,46.0,5.267257350842087,HLS-6714,2025-04-27 22:25:10,36.0,13.863621460498695,True,,7.0,0.375,DUAL-CONFIRMED
EVT-4149,SLX-4149,2025-04-27 22:44:00,C2.1,C2.2,83.0,8.9244169216428,HLS-6715,2025-04-27 22:42:50,264.0,105.32805893967667,True,,6.0,0.022222222222222223,DUAL-CONFIRMED
EVT-4150,SLX-4150,2025-04-30 07:51:49,M2.2,M2.0,1447.0,242.61674975001057,HLS-6763,2025-04-30 07:49:30,10865.0,2900.051735991717,True,139.0,162.0,0.002802865151043289,DUAL-CONFIRMED
EVT-4151,SLX-4151,2025-04-30 15:15:08,C1.5,C1.7,52.0,5.75534534150645,HLS-6768,2025-04-30 15:21:00,78.0,24.74873734152916,True,,6.0,0.07142857142857142,DUAL-CONFIRMED
EVT-4152,SLX-4152,2025-05-03 08:36:37,C1.5,C1.7,52.0,6.550000000000001,HLS-6803,2025-05-03 08:31:30,131.0,56.348913032994695,True,,12.0,0.4,DUAL-CONFIRMED
EVT-4153,SLX-4153,2025-05-03 12:41:19,C1.5,C1.5,52.0,7.582533535357085,HLS-6808,2025-05-03 12:38:00,59.0,24.149534156997728,True,,6.0,0.1111111111111111,DUAL-CONFIRMED
EVT-4154,SLX-4154,2025-05-03 14:09:15,C2.5,C2.4,99.0,18.49445362304101,HLS-6809,2025-05-03 14:08:40,381.0,168.15231190798417,True,,7.0,0.026845637583892617,DUAL-CONFIRMED
EVT-4155,SLX-4155,2025-05-03 14:39:02,C1.4,C1.5,51.0,7.678488908580381,HLS-6810,2025-05-03 14:38:30,99.0,42.03807797699604,True,,8.0,0.05970149253731343,DUAL-CONFIRMED
EVT-4156,SLX-4156,2025-05-03 14:59:39,C2.3,C2.1,90.0,15.767345533893304,HLS-6811,2025-05-03 14:59:30,142.0,51.025203856245675,True,,8.0,0.03278688524590164,DUAL-CONFIRMED
EVT-4157,SLX-4157,2025-05-03 16:01:21,C2.4,C2.2,95.0,12.205653993866507,HLS-6812,2025-05-03 15:55:10,496.0,219.58187539047933,True,,6.0,0.02857142857142857,DUAL-CONFIRMED
EVT-4158,SLX-4158,2025-05-03 16:54:36,C1.5,C1.5,53.0,8.467803948114513,HLS-6813,2025-05-03 16:54:00,105.0,50.5,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4159,SLX-4159,2025-05-03 19:03:20,C1.4,C1.5,51.0,5.267257350842087,HLS-6815,2025-05-03 19:01:10,62.0,25.4911749434976,True,,6.0,0.2727272727272727,DUAL-CONFIRMED
EVT-4160,SLX-4160,2025-05-04 06:12:41,C1.1,C1.2,38.0,5.2,HLS-6820,2025-05-04 06:10:40,17.0,6.5,True,,8.0,2.0,DUAL-CONFIRMED
EVT-4161,SLX-4161,2025-05-04 10:19:34,C1.6,C1.7,58.0,8.775724091682312,,,,,False,,8.0,1.0,SOFT-ONLY
EVT-4162,SLX-4162,2025-05-04 11:32:09,C2.4,C2.5,97.0,19.322056835178817,HLS-6823,2025-05-04 11:34:50,90.0,36.03092106409816,True,,10.0,0.10204081632653061,DUAL-CONFIRMED
EVT-4163,SLX-4163,2025-05-04 12:31:14,C5.4,C5.4,260.0,47.21084856494556,HLS-6825,2025-05-04 12:29:30,438.0,193.64348685148178,True,,15.0,0.010101010101010102,DUAL-CONFIRMED
EVT-4164,SLX-4164,2025-05-04 16:07:08,C1.3,C1.5,47.0,5.195691837976313,HLS-6829,2025-05-04 16:03:20,30.0,13.0,True,,6.0,0.2727272727272727,DUAL-CONFIRMED
EVT-4165,SLX-4165,2025-05-04 23:53:25,C1.4,C1.6,49.0,6.08142283546406,HLS-6836,2025-05-04 23:52:50,33.0,12.521980673998822,True,,7.0,1.0,DUAL-CONFIRMED
EVT-4166,SLX-4166,2025-05-07 01:26:44,C1.2,C1.5,40.0,5.042192350922732,,,,,False,,7.0,0.5,SOFT-ONLY
EVT-4167,SLX-4167,2025-05-07 01:49:10,C1.5,C1.6,55.0,6.841887792958064,HLS-6880,2025-05-07 01:49:00,149.0,64.39875775199394,True,,7.0,0.05194805194805195,DUAL-CONFIRMED
EVT-4168,SLX-4168,2025-05-07 02:51:22,C4.0,C4.0,181.0,35.61666666666667,HLS-6883,2025-05-07 02:49:50,505.0,223.60679774997897,True,,7.0,0.003289473684210526,DUAL-CONFIRMED
EVT-4169,SLX-4169,2025-05-07 05:10:00,C2.9,C3.0,122.0,24.94301882359447,HLS-6884,2025-05-07 05:08:50,205.0,89.44271909999158,True,,9.0,0.015267175572519083,DUAL-CONFIRMED
EVT-4170,SLX-4170,2025-05-07 10:05:53,C1.5,C1.8,56.0,12.111111111111112,HLS-6892,2025-05-07 09:59:00,136.0,58.58498101049449,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4171,SLX-4171,2025-05-07 12:08:38,C1.8,C1.8,68.0,11.53177253408069,HLS-6894,2025-05-07 12:06:20,53.0,24.5,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4172,SLX-4172,2025-05-07 12:28:27,C2.5,C2.5,103.0,13.471317757235264,HLS-6895,2025-05-07 12:26:50,75.0,31.304951684997054,True,,7.0,0.04,DUAL-CONFIRMED
EVT-4173,SLX-4173,2025-05-07 16:30:07,C1.2,C1.5,42.0,5.677277647031321,HLS-6897,2025-05-07 16:28:30,95.0,45.5,True,,7.0,0.1,DUAL-CONFIRMED
EVT-4174,SLX-4174,2025-05-07 17:50:58,C2.9,C2.9,119.0,17.435595774162692,HLS-6898,2025-05-07 17:48:30,185.0,90.5,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4175,SLX-4175,2025-05-07 19:03:44,C4.1,C3.4,187.0,34.06817079677024,HLS-6900,2025-05-07 19:03:10,385.0,169.941166289984,True,,7.0,0.0234375,DUAL-CONFIRMED
EVT-4176,SLX-4176,2025-05-07 19:14:28,C1.5,C1.8,54.0,5.440899396550743,HLS-6901,2025-05-07 19:13:50,56.0,18.520259177452132,True,,7.0,0.06896551724137931,DUAL-CONFIRMED
EVT-4177,SLX-4177,2025-05-07 20:03:30,C1.4,C1.7,49.0,7.638287395970012,HLS-6902,2025-05-07 20:01:40,32.0,12.074767078498864,True,,10.0,0.5,DUAL-CONFIRMED
EVT-4178,SLX-4178,2025-05-07 21:56:34,C1.4,C1.6,50.0,5.436061923007246,,,,,False,,8.0,0.5,SOFT-ONLY
EVT-4179,SLX-4179,2025-05-07 23:27:37,C1.9,C1.9,71.0,7.188359661277602,HLS-6904,2025-05-07 23:24:30,48.0,20.50609665440988,True,,6.0,0.6,DUAL-CONFIRMED
EVT-4180,SLX-4180,2025-05-08 02:04:01,C3.3,C3.4,140.0,16.36586168129954,HLS-6908,2025-05-08 01:59:30,313.0,107.83378413094849,True,,8.0,0.03508771929824561,DUAL-CONFIRMED
EVT-4181,SLX-4181,2025-05-08 03:34:20,C3.9,C3.9,174.0,24.97212120759544,HLS-6913,2025-05-08 03:28:20,319.0,127.78171491518914,True,,8.0,0.044444444444444446,DUAL-CONFIRMED
EVT-4182,SLX-4182,2025-05-08 06:43:35,C2.0,C2.2,76.0,6.799903170455592,HLS-6914,2025-05-08 06:40:50,185.0,90.5,True,,6.0,0.1,DUAL-CONFIRMED
EVT-4183,SLX-4183,2025-05-08 07:17:31,C3.8,C3.6,171.0,13.98732690722791,,,,,False,,6.0,0.046153846153846156,SOFT-ONLY
EVT-4184,SLX-4184,2025-05-08 09:41:36,C1.3,C1.5,44.0,5.7319020276607,HLS-6917,2025-05-08 09:41:20,36.0,16.0,True,,7.0,0.09090909090909091,DUAL-CONFIRMED
EVT-4185,SLX-4185,2025-05-08 10:23:50,C1.7,C1.6,62.0,6.433333333333334,HLS-6918,2025-05-08 10:17:40,51.0,23.5,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4186,SLX-4186,2025-05-08 11:41:42,C7.5,C6.9,387.0,61.27806839862584,HLS-6919,2025-05-08 11:41:20,608.0,245.76547085924557,True,,7.0,0.01293103448275862,DUAL-CONFIRMED
EVT-4187,SLX-4187,2025-05-08 12:39:59,C2.3,C2.3,89.0,7.181251309512177,HLS-6920,2025-05-08 12:39:50,129.0,55.45448584199478,True,,6.0,0.03125,DUAL-CONFIRMED
EVT-4188,SLX-4188,2025-05-08 13:56:40,C8.3,C6.3,441.0,51.36151848802125,HLS-6922,2025-05-08 13:56:10,1274.0,540.8902173941837,True,,12.0,0.013806706114398421,DUAL-CONFIRMED
EVT-4189,SLX-4189,2025-05-08 15:00:18,C6.9,C7.0,352.0,42.16370213557839,HLS-6923,2025-05-08 14:58:40,736.0,326.91313831046926,True,,15.0,0.018050541516245487,DUAL-CONFIRMED
EVT-4190,SLX-4190,2025-05-09 03:02:28,C1.9,C1.9,73.0,10.63699742811449,HLS-6927,2025-05-09 03:00:40,115.0,49.19349550499537,True,,6.0,0.07692307692307693,DUAL-CONFIRMED
EVT-4191,SLX-4191,2025-05-09 04:30:12,C1.8,C1.8,66.0,16.31111111111111,HLS-6929,2025-05-09 04:30:00,168.0,82.0,True,,12.0,0.022727272727272728,DUAL-CONFIRMED
EVT-4192,SLX-4192,2025-05-09 07:15:52,C1.4,C1.5,51.0,10.330107023216703,HLS-6934,2025-05-09 07:15:00,113.0,54.5,True,,8.0,0.0,DUAL-CONFIRMED
EVT-4193,SLX-4193,2025-05-09 08:26:48,C1.6,C1.6,58.0,8.320502943378438,HLS-6935,2025-05-09 08:20:10,157.0,67.97646651599361,True,,6.0,0.45454545454545453,DUAL-CONFIRMED
EVT-4194,SLX-4194,2025-05-09 11:21:07,C5.1,C4.9,243.0,51.36666666666667,HLS-6938,2025-05-09 11:20:00,687.0,304.9996721309713,True,,7.0,0.0049504950495049506,DUAL-CONFIRMED
EVT-4195,SLX-4195,2025-05-09 12:24:53,C1.1,C1.1,39.0,5.105592101516797,HLS-6940,2025-05-09 12:23:10,62.0,22.86190426597633,True,833.0,24.0,0.2,DUAL-CONFIRMED
EVT-4196,SLX-4196,2025-05-10 01:03:43,C3.3,C2.9,141.0,40.54078878802872,HLS-6950,2025-05-10 01:02:50,664.0,294.71375943447225,True,,11.0,0.025423728813559324,DUAL-CONFIRMED
EVT-4197,SLX-4197,2025-05-10 03:51:31,C2.0,C2.0,76.0,21.140812856982773,HLS-6951,2025-05-10 03:49:50,200.0,98.0,True,,10.0,0.011494252873563218,DUAL-CONFIRMED
EVT-4198,SLX-4198,2025-05-10 16:21:15,C5.7,C5.5,275.0,35.68888888888889,HLS-6963,2025-05-10 16:19:00,931.0,414.11978943296106,True,,18.0,0.0045662100456621,DUAL-CONFIRMED
EVT-4199,SLX-4199,2025-05-11 00:08:28,C1.2,C1.3,41.0,7.0946380379050265,HLS-6966,2025-05-11 00:07:40,78.0,37.0,True,,6.0,0.041666666666666664,DUAL-CONFIRMED
EVT-4200,SLX-4200,2025-05-11 01:23:01,C1.1,C1.3,37.0,5.607772384031926,HLS-6969,2025-05-11 01:19:50,48.0,19.23018460649819,True,,8.0,0.0625,DUAL-CONFIRMED
EVT-4201,SLX-4201,2025-05-11 04:18:10,C1.5,C1.6,54.0,13.222896808188436,HLS-6971,2025-05-11 04:15:40,329.0,162.5,True,150.0,34.0,0.04,DUAL-CONFIRMED
EVT-4202,SLX-4202,2025-05-11 07:38:36,C2.0,C2.1,76.0,13.452149176258692,HLS-6973,2025-05-11 07:37:40,117.0,56.5,True,,7.0,0.030303030303030304,DUAL-CONFIRMED
EVT-4203,SLX-4203,2025-05-11 08:49:13,C1.4,C1.3,48.0,7.399729724794007,HLS-6974,2025-05-11 08:48:20,62.0,29.0,True,,7.0,0.18518518518518517,DUAL-CONFIRMED
EVT-4204,SLX-4204,2025-05-11 10:59:07,C1.4,C1.3,48.0,6.85122319438356,,,,,False,,7.0,0.0625,SOFT-ONLY
EVT-4205,SLX-4205,2025-05-11 11:14:12,C3.4,C3.2,148.0,27.600554129134697,HLS-6975,2025-05-11 11:13:40,397.0,153.16670154292174,True,,7.0,0.010344827586206896,DUAL-CONFIRMED
EVT-4206,SLX-4206,2025-05-11 11:30:55,C2.8,C2.6,116.0,6.347936380926977,HLS-6976,2025-05-11 11:26:40,233.0,51.51435306231237,True,,7.0,0.034482758620689655,DUAL-CONFIRMED
EVT-4207,SLX-4207,2025-05-11 15:01:26,C3.8,C3.7,166.0,29.3,HLS-6979,2025-05-11 14:59:10,124.0,53.218417864494995,True,,5.0,0.043478260869565216,DUAL-CONFIRMED
EVT-4208,SLX-4208,2025-05-11 16:16:56,C2.8,C2.7,116.0,20.65,HLS-6980,2025-05-11 16:15:20,418.0,184.6992149414826,True,,7.0,0.01639344262295082,DUAL-CONFIRMED
EVT-4209,SLX-4209,2025-05-11 18:20:25,C1.3,C1.3,44.0,7.420811575861797,HLS-6982,2025-05-11 18:17:50,59.0,27.5,True,,7.0,0.06666666666666667,DUAL-CONFIRMED
EVT-4210,SLX-4210,2025-05-11 20:28:56,C1.1,C1.2,38.0,5.333333333333333,HLS-6983,2025-05-11 20:26:10,52.0,24.0,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4211,SLX-4211,2025-05-11 21:51:13,C2.2,C2.3,88.0,8.386666666666667,HLS-6987,2025-05-11 21:49:00,64.0,19.03634295081848,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4212,SLX-4212,2025-05-11 23:43:58,C5.6,C5.1,272.0,70.4133825664159,HLS-6988,2025-05-11 23:42:30,564.0,249.99239988447647,True,,8.0,0.011111111111111112,DUAL-CONFIRMED
EVT-4213,SLX-4213,2025-05-11 23:59:44,M1.9,M1.4,1210.0,212.7467527450688,HLS-6989,2025-05-11 23:59:20,8148.0,2972.4903195805364,True,124.0,51.0,0.008593396653098146,DUAL-CONFIRMED
EVT-4214,SLX-4214,2025-05-13 13:56:19,C4.2,C3.7,189.0,65.53169886059383,HLS-7005,2025-05-13 13:55:00,211.0,103.5,True,,8.0,0.0,DUAL-CONFIRMED
EVT-4215,SLX-4215,2025-05-13 15:37:35,M9.3,X1.2,8403.0,2589.462684805479,HLS-7006,2025-05-13 15:35:40,26705.0,10899.82110709468,True,185.0,643.0,0.003063661854813584,DUAL-CONFIRMED
EVT-4216,SLX-4216,2025-05-13 22:41:08,C2.3,C2.4,92.0,24.30090304677768,HLS-7007,2025-05-13 22:40:40,33.0,12.521980673998822,True,,8.0,0.0,DUAL-CONFIRMED
EVT-4217,SLX-4217,2025-05-14 00:46:04,B8.0,B9.1,25.0,5.443310539518174,,,,,False,,,0.0,SOFT-ONLY
EVT-4218,SLX-4218,2025-05-14 01:55:22,C1.2,C1.2,42.0,5.58801025284122,,,,,False,,,0.0,SOFT-ONLY
EVT-4219,SLX-4219,2025-05-14 02:15:24,C2.3,C2.1,91.0,11.012729527243083,,,,,False,,,0.0,SOFT-ONLY
EVT-4220,SLX-4220,2025-05-14 03:24:45,M5.1,M5.2,4005.0,649.2364771544909,,,,,False,,,0.0,SOFT-ONLY
EVT-4221,SLX-4221,2025-05-14 07:22:44,C6.2,C5.1,306.0,54.217194894444894,,,,,False,,,0.0,SOFT-ONLY
EVT-4222,SLX-4222,2025-05-14 07:45:31,M1.2,M1.2,685.0,27.732087675988023,,,,,False,,,0.0,SOFT-ONLY
EVT-4223,SLX-4223,2025-05-14 08:25:08,X1.6,X2.6,16350.0,1227.858620433349,,,,,False,,,0.0,SOFT-ONLY
EVT-4224,SLX-4224,2025-05-14 11:20:12,M6.9,M7.5,5804.0,720.5298217284278,,,,,False,,,0.0,SOFT-ONLY
EVT-4225,SLX-4225,2025-05-14 14:26:55,C2.3,C2.4,89.0,8.432993810941914,HLS-7008,2025-05-14 14:25:50,46.0,18.335757415498275,True,,8.0,0.0,DUAL-CONFIRMED
EVT-4226,SLX-4226,2025-05-14 16:51:34,C1.7,C1.6,64.0,11.216222018292807,HLS-7011,2025-05-14 16:50:10,79.0,33.09380606699688,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4227,SLX-4227,2025-05-14 18:10:48,M4.5,M4.6,3441.0,521.9444687363249,HLS-7013,2025-05-14 18:09:50,15337.0,3424.9853211364275,True,318.0,95.0,0.002527075812274368,DUAL-CONFIRMED
EVT-4228,SLX-4228,2025-05-16 00:51:50,C3.6,C3.5,159.0,48.85371209217561,,,,,False,,,0.0,SOFT-ONLY
EVT-4229,SLX-4229,2025-05-16 03:15:32,C1.5,C1.6,56.0,15.241269510650888,,,,,False,,,0.0,SOFT-ONLY
EVT-4230,SLX-4230,2025-05-16 04:01:11,C2.1,C2.2,81.0,17.750918599078503,,,,,False,,,0.0,SOFT-ONLY
EVT-4231,SLX-4231,2025-05-16 05:36:52,B8.2,B9.3,26.0,5.00784569635672,,,,,False,,,0.0,SOFT-ONLY
EVT-4232,SLX-4232,2025-05-16 07:27:51,B8.5,B9.1,27.0,6.533333333333333,,,,,False,,,0.0,SOFT-ONLY
EVT-4233,SLX-4233,2025-05-16 08:32:00,B8.0,B8.4,25.0,5.0684207489995226,,,,,False,,,0.0,SOFT-ONLY
EVT-4234,SLX-4234,2025-05-16 10:31:21,C1.3,C1.3,45.0,12.64123763279881,,,,,False,,,0.0,SOFT-ONLY
