flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-2610,2024-10-04 11:49:50,260.0,62.7,0.2208,0.99882,False,27
HLS-2611,2024-10-04 12:54:20,2530.0,428.8,0.0566,0.69941,False,254
HLS-2612,2024-10-04 13:05:50,140.0,33.2,0.1517,1.0,False,15
HLS-2613,2024-10-04 13:43:20,440.0,65.9,0.1259,1.0,False,45
HLS-2614,2024-10-04 13:48:10,170.0,56.7,0.2684,0.99965,False,18
HLS-2615,2024-10-04 14:15:00,450.0,35.8,0.209,0.84562,False,46
HLS-2617,2024-10-04 14:51:00,230.0,76.7,0.3501,0.81309,False,24
HLS-2619,2024-10-04 15:37:40,380.0,32.6,0.161,0.99972,False,39
HLS-2621,2024-10-04 16:44:10,320.0,57.1,0.2138,0.99201,False,33
HLS-2622,2024-10-04 16:59:50,160.0,43.8,0.451,0.81868,False,17
HLS-2623,2024-10-04 17:18:20,390.0,32.8,0.2301,0.86118,False,40
HLS-2624,2024-10-04 17:32:40,170.0,33.0,0.4845,0.60055,False,18
HLS-2625,2024-10-04 18:05:20,720.0,65.1,0.1015,0.99987,False,73
HLS-2627,2024-10-04 18:51:20,640.0,59.7,0.1085,0.99992,False,65
HLS-2628,2024-10-04 19:10:00,580.0,31.1,0.1095,0.99999,False,59
HLS-2630,2024-10-04 19:51:40,160.0,50.0,0.1011,1.0,False,17
HLS-2631,2024-10-04 21:01:10,1280.0,426.7,0.2441,3e-05,True,129
HLS-2632,2024-10-04 21:42:20,280.0,33.5,0.3159,0.74662,False,29
HLS-2633,2024-10-04 22:10:20,1270.0,423.3,0.1017,0.65958,False,128
HLS-2634,2024-10-04 22:32:10,400.0,46.1,0.1335,1.0,False,41
HLS-2635,2024-10-04 22:52:20,110.0,30.0,0.4419,0.99164,False,12
HLS-2636,2024-10-04 23:18:30,680.0,226.7,0.1525,0.84577,False,69
HLS-2638,2024-10-04 23:54:20,140.0,30.0,0.2707,0.99993,False,15
HLS-2639,2024-10-05 11:58:10,190.0,33.5,0.4359,0.6615,False,20
HLS-2640,2024-10-05 12:06:40,290.0,35.0,0.6162,0.00091,True,30
HLS-2641,2024-10-05 12:12:50,340.0,35.2,0.17,0.99981,False,35
HLS-2643,2024-10-05 12:47:10,400.0,31.0,0.2112,0.93298,False,41
HLS-2644,2024-10-05 13:06:20,190.0,63.3,0.2501,0.99968,False,20
HLS-2645,2024-10-05 13:30:10,650.0,216.7,0.1575,0.84899,False,66
HLS-2646,2024-10-05 13:39:30,330.0,32.1,0.2076,0.99298,False,34
HLS-2647,2024-10-05 13:47:10,130.0,42.7,0.2791,0.99994,False,14
HLS-2648,2024-10-05 13:56:20,620.0,77.8,0.0881,1.0,False,63
HLS-2649,2024-10-05 14:26:50,580.0,111.2,0.1424,0.98912,False,59
HLS-2650,2024-10-05 14:58:50,900.0,33.7,0.0703,1.0,False,91
HLS-2651,2024-10-05 15:38:10,360.0,39.4,0.1658,0.99976,False,37
HLS-2652,2024-10-05 15:54:40,390.0,117.6,0.2008,0.97305,False,40
HLS-2654,2024-10-05 16:11:40,120.0,32.2,0.5054,0.9174,False,13
HLS-2655,2024-10-05 16:36:00,720.0,51.3,0.0889,1.0,False,73
HLS-2656,2024-10-05 16:53:00,650.0,216.7,0.1924,0.43038,False,66
HLS-2657,2024-10-05 17:38:50,1130.0,322.6,0.0942,0.9465,False,114
HLS-2658,2024-10-05 17:57:50,150.0,31.0,0.4418,0.89919,False,16
HLS-2660,2024-10-05 18:34:40,180.0,41.1,0.2374,0.99993,False,19
HLS-2661,2024-10-05 18:46:40,460.0,65.6,0.2462,0.4842,False,47
HLS-2663,2024-10-05 19:06:30,200.0,34.5,0.3069,0.98568,False,21
HLS-2664,2024-10-05 19:20:30,120.0,36.4,0.3362,0.99954,False,13
HLS-2665,2024-10-05 19:36:40,140.0,33.6,0.6532,0.21855,False,15
HLS-2666,2024-10-05 20:06:20,390.0,33.6,0.2039,0.96639,False,40
HLS-2667,2024-10-05 20:37:00,610.0,186.1,0.141,0.98226,False,62
HLS-2668,2024-10-05 21:24:10,310.0,70.0,0.4214,0.09496,False,32
HLS-2669,2024-10-05 21:31:20,130.0,33.7,0.3985,0.99056,False,14
HLS-2670,2024-10-05 22:03:30,1160.0,52.3,0.0916,0.95253,False,117
HLS-2671,2024-10-05 22:43:00,210.0,37.0,0.2411,0.9995,False,22
HLS-2672,2024-10-05 22:56:20,200.0,31.1,0.3105,0.98319,False,21
HLS-2673,2024-10-05 23:05:50,390.0,30.9,0.2164,0.92813,False,40
HLS-2674,2024-10-05 23:19:30,940.0,191.3,0.1609,0.20518,False,95
HLS-2675,2024-10-06 00:14:50,910.0,303.3,0.1412,0.5222,False,92
HLS-2677,2024-10-06 01:04:10,390.0,31.7,0.1657,0.99919,False,40
HLS-2678,2024-10-06 01:21:50,810.0,76.9,0.0814,1.0,False,82
HLS-2679,2024-10-06 01:33:00,1090.0,347.9,0.1316,0.34768,False,110
HLS-2680,2024-10-06 02:33:50,570.0,130.5,0.1656,0.91339,False,58
HLS-2681,2024-10-06 03:56:00,620.0,47.5,0.1772,0.69994,False,63
HLS-2682,2024-10-06 04:37:30,470.0,33.3,0.2957,0.13567,False,48
HLS-2683,2024-10-06 05:02:00,980.0,239.1,0.1238,0.69068,False,99
HLS-2684,2024-10-06 05:36:50,1030.0,33.0,0.046,1.0,False,104
HLS-2685,2024-10-06 06:15:40,460.0,56.3,0.1102,1.0,False,47
HLS-2686,2024-10-06 06:38:50,120.0,32.6,0.4257,0.98884,False,13
HLS-2687,2024-10-06 06:48:00,390.0,31.2,0.1446,0.99997,False,40
HLS-2688,2024-10-06 06:56:10,290.0,66.8,0.0901,1.0,False,30
HLS-2690,2024-10-06 07:49:20,200.0,35.6,0.2042,0.99999,False,21
HLS-2691,2024-10-06 08:25:50,480.0,85.5,0.1931,0.8866,False,49
HLS-2692,2024-10-06 09:04:20,110.0,33.9,0.6904,0.43045,False,12
HLS-2693,2024-10-06 09:27:10,920.0,198.0,0.1292,0.70874,False,93
HLS-2694,2024-10-06 10:28:40,230.0,59.8,0.1984,0.99997,False,24
HLS-2695,2024-10-06 10:43:40,230.0,63.1,0.3239,0.90909,False,24
HLS-2697,2024-10-06 11:14:50,110.0,30.2,0.483,0.97478,False,12
HLS-2698,2024-10-06 11:21:40,150.0,30.3,0.2379,0.99998,False,16
HLS-2699,2024-10-06 12:01:30,190.0,41.5,0.3413,0.96377,False,20
HLS-2700,2024-10-06 12:37:00,150.0,31.5,0.2938,0.99955,False,16
HLS-2701,2024-10-06 12:48:50,130.0,35.3,0.4259,0.97799,False,14
HLS-2702,2024-10-06 13:16:00,120.0,37.9,0.3291,0.99966,False,13
HLS-2703,2024-10-06 13:28:00,200.0,30.0,0.5112,0.24476,False,21
HLS-2704,2024-10-06 13:39:20,200.0,31.4,0.1915,1.0,False,21
HLS-2705,2024-10-06 13:47:20,440.0,49.8,0.1505,0.99943,False,45
HLS-2707,2024-10-06 14:17:20,590.0,104.6,0.1391,0.99113,False,60
HLS-2708,2024-10-06 14:39:10,310.0,93.2,0.2177,0.99256,False,32
HLS-2709,2024-10-06 15:00:20,510.0,30.0,0.191,0.83913,False,52
HLS-2710,2024-10-06 15:20:20,490.0,163.3,0.0563,1.0,False,50
HLS-2712,2024-10-06 15:58:20,990.0,37.6,0.0952,0.98979,False,100
HLS-2713,2024-10-06 16:34:50,320.0,41.8,0.2266,0.98016,False,33
HLS-2714,2024-10-06 16:43:50,670.0,214.3,0.2117,0.20588,False,68
HLS-2715,2024-10-06 17:15:40,170.0,53.6,0.2366,0.99996,False,18
HLS-2716,2024-10-06 17:50:40,170.0,56.7,0.456,0.72715,False,18
HLS-2717,2024-10-06 18:02:20,130.0,30.0,0.4469,0.96096,False,14
HLS-2718,2024-10-06 18:23:50,380.0,45.3,0.1395,0.99999,False,39
HLS-2719,2024-10-06 18:35:40,400.0,39.0,0.1252,1.0,False,41
HLS-2720,2024-10-06 18:47:30,190.0,37.1,0.3006,0.99349,False,20
HLS-2721,2024-10-06 18:58:30,890.0,240.1,0.3431,1e-05,True,90
HLS-2722,2024-10-06 19:31:30,160.0,30.0,0.3234,0.99646,False,17
HLS-2723,2024-10-06 19:46:20,230.0,42.0,0.309,0.94569,False,24
HLS-2725,2024-10-06 20:21:00,370.0,56.4,0.0932,1.0,False,38
HLS-2726,2024-10-06 21:05:10,1530.0,317.1,0.1021,0.29004,False,154
HLS-2727,2024-10-06 22:02:20,180.0,30.0,0.1421,1.0,False,19
HLS-2728,2024-10-06 23:51:10,160.0,50.3,0.1984,1.0,False,17
HLS-2729,2024-10-06 23:57:30,120.0,30.0,0.1147,1.0,False,13
HLS-2730,2024-10-07 00:20:00,230.0,41.3,0.1602,1.0,False,24
HLS-2731,2024-10-07 00:35:10,510.0,34.6,0.1804,0.91164,False,52
HLS-2732,2024-10-07 01:09:20,130.0,30.0,0.3912,0.99261,False,14
HLS-2734,2024-10-07 02:08:20,110.0,35.9,0.3968,0.99797,False,12
HLS-2735,2024-10-07 03:18:40,390.0,34.2,0.1841,0.99342,False,40
HLS-2736,2024-10-07 03:38:40,550.0,31.5,0.1173,0.99996,False,56
HLS-2737,2024-10-07 04:10:50,850.0,53.2,0.0743,1.0,False,86
HLS-2739,2024-10-07 04:40:20,420.0,47.9,0.2011,0.94274,False,43
HLS-2741,2024-10-07 05:31:00,400.0,119.0,0.1718,0.99754,False,41
HLS-2742,2024-10-07 06:09:10,370.0,31.8,0.274,0.61607,False,38
HLS-2744,2024-10-07 09:08:40,1760.0,33.5,0.0525,0.9999,False,177
HLS-2745,2024-10-07 10:24:00,590.0,173.1,0.2332,0.2131,False,60
HLS-2746,2024-10-07 10:48:40,920.0,49.7,0.1111,0.94314,False,93
HLS-2747,2024-10-07 12:07:30,1320.0,108.6,0.0797,0.97559,False,133
HLS-2748,2024-10-07 13:11:10,540.0,38.5,0.219,0.46765,False,55
HLS-2750,2024-10-07 14:15:00,1100.0,48.5,0.1106,0.73463,False,111
HLS-2751,2024-10-07 15:45:50,480.0,34.0,0.1867,0.9227,False,49
HLS-2752,2024-10-07 15:58:40,160.0,49.8,0.6159,0.17738,False,17
HLS-2753,2024-10-07 16:17:30,120.0,34.7,0.1922,1.0,False,13
HLS-2754,2024-10-07 16:44:40,250.0,36.1,0.3345,0.7901,False,26
HLS-2755,2024-10-07 17:33:40,320.0,36.3,0.3403,0.38009,False,33
HLS-2756,2024-10-07 18:09:50,1880.0,437.7,0.0521,0.99951,False,189
HLS-2757,2024-10-07 19:10:30,1250.0,416.7,0.1719,0.01061,False,126
HLS-2758,2024-10-07 20:12:40,1700.0,411.9,0.097,0.22156,False,171
HLS-2759,2024-10-07 20:38:40,1670.0,231.4,0.0686,0.95201,False,168
HLS-2760,2024-10-07 23:26:00,260.0,79.0,0.3252,0.79047,False,27
HLS-2761,2024-10-07 23:58:40,790.0,36.8,0.0773,1.0,False,80
HLS-2762,2024-10-08 01:02:10,230.0,71.9,0.3021,0.95847,False,24
HLS-2763,2024-10-08 02:51:20,130.0,43.3,0.3194,0.99958,False,14
HLS-2764,2024-10-08 03:46:10,620.0,36.1,0.2557,0.07233,False,63
HLS-2765,2024-10-08 04:01:30,140.0,30.0,0.3718,0.99266,False,15
HLS-2766,2024-10-08 05:55:40,1910.0,43.6,0.0826,0.34048,False,192
HLS-2768,2024-10-08 06:52:00,450.0,41.2,0.1929,0.93568,False,46
HLS-2769,2024-10-08 07:40:10,700.0,35.1,0.241,0.05028,False,71
HLS-2770,2024-10-08 08:18:00,340.0,107.9,0.2193,0.97691,False,35
HLS-2771,2024-10-08 08:49:30,640.0,63.1,0.1064,0.99995,False,65
HLS-2772,2024-10-08 10:04:00,330.0,48.2,0.3134,0.50766,False,34
HLS-2773,2024-10-08 11:05:00,140.0,33.7,0.2537,0.99997,False,15
HLS-2774,2024-10-08 11:48:50,680.0,41.8,0.1524,0.84607,False,69
HLS-2776,2024-10-08 13:34:00,220.0,40.5,0.2333,0.99954,False,23
HLS-2778,2024-10-08 16:43:50,310.0,36.9,0.226,0.98643,False,32
HLS-2779,2024-10-08 17:08:40,440.0,49.8,0.1568,0.99857,False,45
HLS-2780,2024-10-08 17:49:30,560.0,143.5,0.2156,0.43957,False,57
HLS-2781,2024-10-08 19:07:40,650.0,31.4,0.1119,0.99972,False,66
HLS-2782,2024-10-08 20:28:20,1120.0,241.8,0.1099,0.71799,False,113
HLS-2784,2024-10-08 23:20:10,140.0,33.6,0.5749,0.50822,False,15
HLS-2785,2024-10-08 23:33:10,280.0,40.9,0.1946,0.99975,False,29
HLS-2786,2024-10-09 00:03:30,800.0,41.3,0.1233,0.94713,False,81
HLS-2787,2024-10-09 00:40:40,440.0,39.6,0.1699,0.99282,False,45
HLS-2788,2024-10-09 01:49:20,1870.0,543.2,0.1378,0.00206,True,188
HLS-2789,2024-10-09 05:45:30,930.0,214.1,0.1779,0.09808,False,94
HLS-2790,2024-10-09 07:27:50,260.0,60.8,0.2841,0.94396,False,27
HLS-2791,2024-10-09 09:55:40,460.0,62.0,0.1328,0.99995,False,47
HLS-2792,2024-10-09 10:55:40,360.0,119.5,0.2396,0.88496,False,37
HLS-2794,2024-10-09 12:10:30,220.0,81.1,0.2158,1.0,False,23
HLS-2795,2024-10-09 13:36:10,110.0,35.5,0.2236,1.0,False,12
HLS-2796,2024-10-09 15:05:10,240.0,35.9,0.1645,1.0,False,25
HLS-2797,2024-10-09 15:45:50,900.0,214.9,0.2015,0.03877,False,91
HLS-2799,2024-10-09 19:57:10,280.0,52.4,0.2419,0.98696,False,29
HLS-2800,2024-10-09 20:12:50,660.0,90.5,0.1771,0.59281,False,67
HLS-2801,2024-10-09 21:17:10,140.0,46.7,0.3202,0.99914,False,15
HLS-2803,2024-10-09 22:50:30,410.0,41.3,0.2032,0.94796,False,42
HLS-2804,2024-10-09 23:00:30,150.0,45.2,0.1909,1.0,False,16
HLS-2805,2024-10-09 23:11:00,1030.0,226.3,0.1488,0.2091,False,104
HLS-2807,2024-10-10 12:16:50,430.0,108.8,0.1817,0.98293,False,44
HLS-2808,2024-10-10 12:23:30,320.0,106.7,0.1718,0.9999,False,33
HLS-2809,2024-10-10 13:20:30,150.0,30.5,0.2133,1.0,False,16
HLS-2812,2024-10-10 14:11:00,120.0,30.0,0.1671,1.0,False,13
HLS-2813,2024-10-10 14:38:40,830.0,66.9,0.0843,0.99999,False,84
HLS-2814,2024-10-10 16:02:10,110.0,35.3,0.5082,0.95442,False,12
HLS-2815,2024-10-10 16:08:50,210.0,30.4,0.2492,0.9991,False,22
HLS-2816,2024-10-10 16:58:00,920.0,127.6,0.1078,0.96413,False,93
HLS-2817,2024-10-10 18:01:30,230.0,33.7,0.2699,0.99112,False,24
HLS-2818,2024-10-10 18:41:40,320.0,47.8,0.2574,0.90143,False,33
HLS-2819,2024-10-10 19:21:10,300.0,73.0,0.33,0.55128,False,31
HLS-2820,2024-10-10 19:37:40,360.0,55.6,0.1656,0.99976,False,37
HLS-2822,2024-10-10 21:05:00,1030.0,63.8,0.0786,0.99987,False,104
HLS-2823,2024-10-10 22:20:10,2770.0,600.0,0.1178,0.0001,True,278
HLS-2824,2024-10-11 02:14:50,340.0,40.1,0.2422,0.91766,False,35
HLS-2825,2024-10-11 03:28:00,900.0,49.0,0.0964,0.9973,False,91
HLS-2831,2024-10-11 10:17:50,630.0,144.2,0.1287,0.99512,False,64
HLS-2832,2024-10-11 11:14:20,140.0,36.5,0.4495,0.92637,False,15
HLS-2834,2024-10-11 12:51:30,190.0,34.8,0.1728,1.0,False,20
HLS-2835,2024-10-11 13:08:10,130.0,36.6,0.3332,0.99922,False,14
HLS-2836,2024-10-11 13:58:00,500.0,30.0,0.202,0.77009,False,51
HLS-2837,2024-10-11 14:37:00,190.0,35.3,0.1948,1.0,False,20
HLS-2838,2024-10-11 15:38:40,110.0,30.2,0.3868,0.99855,False,12
HLS-2839,2024-10-11 15:57:50,2090.0,600.0,0.1599,4e-05,True,210
HLS-2840,2024-10-11 18:33:00,180.0,45.2,0.3664,0.94687,False,19
HLS-2841,2024-10-11 22:07:00,630.0,69.6,0.0992,1.0,False,64
HLS-2842,2024-10-11 22:52:20,980.0,317.3,0.2395,0.00196,True,99
HLS-2844,2024-10-13 01:10:50,150.0,35.9,0.121,1.0,False,16
HLS-2846,2024-10-13 01:47:00,320.0,86.9,0.2097,0.99424,False,33
HLS-2847,2024-10-13 03:30:30,130.0,41.6,0.3047,0.99979,False,14
HLS-2848,2024-10-13 04:03:40,120.0,30.8,0.4211,0.9903,False,13
HLS-2849,2024-10-13 05:22:10,350.0,57.7,0.1434,1.0,False,36
HLS-2850,2024-10-13 06:47:10,820.0,35.0,0.1329,0.83143,False,83
HLS-2851,2024-10-13 07:24:30,110.0,34.7,0.5167,0.94513,False,12
HLS-2853,2024-10-13 16:11:30,130.0,32.3,0.3379,0.99905,False,14
HLS-2855,2024-10-14 00:15:00,1060.0,309.9,0.2889,3e-05,True,107
HLS-2856,2024-10-14 01:32:20,310.0,36.1,0.3198,0.56747,False,32
HLS-2859,2024-10-14 02:45:50,260.0,30.9,0.2593,0.98305,False,27
HLS-2860,2024-10-14 03:06:00,410.0,125.5,0.1815,0.99044,False,42
HLS-2861,2024-10-14 03:16:30,200.0,60.3,0.4112,0.70659,False,21
HLS-2863,2024-10-14 04:14:00,920.0,170.5,0.1349,0.60994,False,93
HLS-2864,2024-10-14 05:08:00,140.0,46.7,0.2279,0.99999,False,15
HLS-2866,2024-10-14 06:49:20,410.0,39.0,0.2565,0.58909,False,42
HLS-2867,2024-10-14 06:59:40,570.0,175.5,0.1343,0.9974,False,58
HLS-2868,2024-10-14 07:40:00,110.0,30.0,0.6123,0.72902,False,12
HLS-2869,2024-10-14 08:23:30,130.0,30.0,0.2154,1.0,False,14
HLS-2870,2024-10-14 08:34:30,360.0,52.6,0.1576,0.99993,False,37
HLS-2871,2024-10-14 09:36:40,630.0,30.8,0.1316,0.99233,False,64
HLS-2872,2024-10-14 11:13:20,200.0,34.5,0.3332,0.95851,False,21
HLS-2873,2024-10-14 13:33:20,970.0,165.5,0.0946,0.99355,False,98
HLS-2874,2024-10-14 17:58:50,330.0,71.9,0.1434,1.0,False,34
HLS-2875,2024-10-14 19:16:50,300.0,36.5,0.1627,0.99999,False,31
HLS-2876,2024-10-14 20:36:10,370.0,81.0,0.2134,0.96304,False,38
HLS-2877,2024-10-14 21:50:50,170.0,34.1,0.2984,0.99808,False,18
HLS-2878,2024-10-14 22:50:20,420.0,37.7,0.21,0.90495,False,43
HLS-2879,2024-10-14 23:03:20,570.0,82.0,0.1952,0.63225,False,58
HLS-2881,2024-10-15 12:01:10,470.0,60.5,0.1296,0.99996,False,48
HLS-2882,2024-10-15 12:45:10,210.0,37.0,0.5211,0.16187,False,22
HLS-2883,2024-10-15 13:03:40,660.0,33.7,0.1065,0.99991,False,67
HLS-2884,2024-10-15 13:22:10,390.0,33.5,0.1811,0.9951,False,40
HLS-2886,2024-10-15 13:55:10,120.0,31.2,0.6982,0.2709,False,13
HLS-2887,2024-10-15 15:08:20,950.0,34.9,0.075,1.0,False,96
HLS-2888,2024-10-15 16:27:00,430.0,33.1,0.1711,0.99396,False,44
HLS-2889,2024-10-15 18:15:30,1120.0,328.2,0.2661,5e-05,True,113
HLS-2890,2024-10-15 18:32:00,470.0,130.5,0.2519,0.39873,False,48
HLS-2891,2024-10-15 19:11:30,230.0,37.7,0.1994,0.99996,False,24
HLS-2893,2024-10-15 19:52:20,490.0,63.5,0.1979,0.83105,False,50
HLS-2894,2024-10-15 21:20:00,120.0,30.0,0.4928,0.93661,False,13
HLS-2895,2024-10-15 22:11:00,170.0,43.4,0.3558,0.97652,False,18
HLS-2896,2024-10-15 22:22:30,300.0,33.3,0.2158,0.99562,False,31
HLS-2897,2024-10-15 23:13:50,1200.0,227.4,0.1526,0.0565,False,121
HLS-2898,2024-10-16 00:22:20,630.0,113.9,0.1408,0.97423,False,64
HLS-2899,2024-10-16 01:41:30,1260.0,162.8,0.1075,0.53997,False,127
HLS-2901,2024-10-16 02:45:50,890.0,46.3,0.0737,1.0,False,90
HLS-2902,2024-10-16 03:22:50,1140.0,249.1,0.3168,0.0,True,115
HLS-2903,2024-10-16 03:43:50,440.0,146.7,0.2122,0.84876,False,45
HLS-2905,2024-10-16 05:12:20,1560.0,520.0,0.1652,0.00145,True,157
HLS-2906,2024-10-16 07:42:50,880.0,111.6,0.1086,0.97698,False,89
HLS-2907,2024-10-16 09:18:00,300.0,33.5,0.1995,0.99899,False,31
HLS-2910,2024-10-16 11:08:30,190.0,46.2,0.4244,0.71508,False,20
HLS-2911,2024-10-16 12:21:10,130.0,43.3,0.0896,1.0,False,14
HLS-2912,2024-10-16 12:54:20,630.0,32.6,0.2578,0.05951,False,64
HLS-2914,2024-10-16 13:25:30,1220.0,238.7,0.0557,1.0,False,123
HLS-2915,2024-10-16 14:20:40,1180.0,42.1,0.1105,0.60436,False,119
HLS-2916,2024-10-16 14:34:00,900.0,288.3,0.1966,0.04966,False,91
HLS-2917,2024-10-16 14:53:30,370.0,30.0,0.2475,0.81238,False,38
HLS-2918,2024-10-16 15:37:10,890.0,93.6,0.0721,1.0,False,90
HLS-2919,2024-10-16 17:15:50,130.0,30.1,0.4725,0.92776,False,14
HLS-2920,2024-10-16 17:44:20,880.0,130.8,0.1086,0.97726,False,89
HLS-2921,2024-10-16 21:54:20,300.0,33.2,0.2662,0.91453,False,31
HLS-2922,2024-10-17 00:08:50,140.0,30.0,0.4982,0.80763,False,15
HLS-2924,2024-10-17 01:35:30,140.0,33.2,0.3653,0.99424,False,15
HLS-2925,2024-10-17 02:21:10,1050.0,210.6,0.1533,0.14731,False,106
HLS-2926,2024-10-17 04:29:00,130.0,32.9,0.511,0.84576,False,14
HLS-2927,2024-10-17 04:39:50,170.0,46.0,0.1716,1.0,False,18
HLS-2928,2024-10-17 05:04:40,970.0,285.6,0.2573,0.00075,True,98
HLS-2929,2024-10-17 05:45:40,120.0,35.7,0.3008,0.9999,False,13
HLS-2930,2024-10-17 07:09:30,180.0,30.0,0.3703,0.94008,False,19
HLS-2933,2024-10-17 08:06:40,610.0,42.4,0.1071,0.99998,False,62
HLS-2934,2024-10-17 08:47:40,120.0,31.8,0.5113,0.90716,False,13
HLS-2935,2024-10-17 10:33:00,340.0,80.1,0.1214,1.0,False,35
HLS-2938,2024-10-17 13:51:40,180.0,30.0,0.2001,1.0,False,19
HLS-2939,2024-10-17 14:27:10,560.0,44.0,0.1149,0.99997,False,57
HLS-2940,2024-10-17 15:45:40,430.0,55.5,0.1663,0.99653,False,44
HLS-2941,2024-10-17 16:31:10,360.0,40.7,0.1998,0.98978,False,37
HLS-2942,2024-10-17 16:45:00,180.0,30.0,0.3145,0.99265,False,19
HLS-2943,2024-10-17 18:25:20,110.0,36.7,0.5164,0.94549,False,12
HLS-2944,2024-10-17 19:52:50,110.0,35.6,0.6958,0.4093,False,12
HLS-2946,2024-10-17 21:11:20,540.0,30.0,0.151,0.98776,False,55
HLS-2947,2024-10-17 22:20:40,260.0,63.4,0.1045,1.0,False,27
HLS-2949,2024-10-17 23:58:30,490.0,41.0,0.1494,0.99751,False,50
HLS-2950,2024-10-18 00:19:30,640.0,31.8,0.1418,0.96538,False,65
HLS-2951,2024-10-18 02:28:10,110.0,36.7,0.4856,0.97306,False,12
HLS-2952,2024-10-18 02:34:30,120.0,31.7,0.3915,0.9963,False,13
HLS-2953,2024-10-18 03:35:20,890.0,56.3,0.067,1.0,False,90
HLS-2955,2024-10-18 04:08:50,210.0,38.0,0.2357,0.99967,False,22
HLS-2957,2024-10-18 07:12:50,360.0,44.7,0.1775,0.99889,False,37
HLS-2958,2024-10-18 09:46:10,480.0,158.6,0.166,0.98575,False,49
HLS-2959,2024-10-18 10:17:00,910.0,241.7,0.1351,0.62813,False,92
HLS-2960,2024-10-18 12:28:50,460.0,135.5,0.2546,0.41059,False,47
HLS-2962,2024-10-18 15:41:10,450.0,97.4,0.124,1.0,False,46
HLS-2963,2024-10-18 17:34:20,890.0,272.4,0.2259,0.01202,False,90
HLS-2964,2024-10-18 19:36:20,1130.0,376.7,0.3105,0.0,True,114
HLS-2965,2024-10-18 22:58:40,450.0,30.1,0.1311,0.99998,False,46
HLS-2966,2024-10-18 23:16:40,270.0,40.7,0.1692,0.99999,False,28
HLS-2967,2024-10-18 23:27:00,1390.0,316.8,0.1375,0.04649,False,140
HLS-2968,2024-10-19 12:14:30,130.0,30.4,0.4281,0.97654,False,14
HLS-2969,2024-10-19 12:30:30,120.0,38.0,0.3268,0.99969,False,13
HLS-2970,2024-10-19 12:38:50,110.0,36.7,0.3562,0.99952,False,12
HLS-2971,2024-10-19 13:13:10,170.0,33.9,0.4401,0.78986,False,18
HLS-2972,2024-10-19 14:33:30,1030.0,296.8,0.1778,0.04443,False,104
HLS-2973,2024-10-19 15:31:40,200.0,31.3,0.3992,0.76175,False,21
HLS-2978,2024-10-19 20:20:20,630.0,33.4,0.1418,0.97132,False,64
HLS-2979,2024-10-19 21:48:50,250.0,38.6,0.2958,0.93521,False,26
HLS-2980,2024-10-19 22:49:30,310.0,51.6,0.2586,0.9194,False,32
HLS-2981,2024-10-19 23:06:00,280.0,30.8,0.3032,0.81592,False,29
HLS-2983,2024-10-20 00:25:40,440.0,46.0,0.2708,0.35395,False,45
HLS-2985,2024-10-20 01:07:10,460.0,40.7,0.1879,0.94348,False,47
HLS-2986,2024-10-20 01:17:20,220.0,30.6,0.2175,0.99988,False,23
HLS-2987,2024-10-20 01:24:40,120.0,40.0,0.3601,0.99882,False,13
HLS-2988,2024-10-20 01:37:40,1230.0,32.7,0.1026,0.70221,False,124
HLS-2990,2024-10-20 04:11:20,210.0,31.3,0.4123,0.62961,False,22
HLS-2992,2024-10-20 07:18:20,730.0,48.8,0.0932,0.99999,False,74
HLS-2993,2024-10-20 11:39:10,370.0,33.2,0.2161,0.95634,False,38
HLS-2994,2024-10-20 11:53:30,140.0,30.0,0.4768,0.86854,False,15
HLS-2995,2024-10-20 13:18:30,560.0,77.0,0.1158,0.99996,False,57
HLS-2996,2024-10-20 16:11:30,290.0,73.8,0.2252,0.99392,False,30
HLS-2997,2024-10-20 17:48:50,140.0,30.3,0.5681,0.53732,False,15
HLS-2998,2024-10-20 18:53:50,600.0,34.0,0.153,0.94814,False,61
HLS-2999,2024-10-20 20:57:20,170.0,32.3,0.5,0.52893,False,18
HLS-3001,2024-10-20 22:33:30,460.0,56.3,0.162,0.99469,False,47
HLS-3002,2024-10-20 22:49:50,130.0,43.3,0.329,0.99935,False,14
HLS-3003,2024-10-21 01:46:50,1070.0,35.8,0.1446,0.20467,False,108
HLS-3005,2024-10-21 04:32:10,200.0,52.5,0.3642,0.89138,False,21
HLS-3006,2024-10-21 08:06:00,430.0,33.1,0.2328,0.71844,False,44
HLS-3007,2024-10-21 09:15:50,4110.0,120.4,0.0284,0.99924,False,412
HLS-3008,2024-10-21 09:36:20,260.0,64.9,0.3468,0.67034,False,27
HLS-3010,2024-10-21 12:41:50,190.0,30.4,0.2109,0.99999,False,20
HLS-3014,2024-10-21 16:14:00,120.0,30.0,0.1275,1.0,False,13
HLS-3016,2024-10-21 17:18:10,660.0,35.1,0.17,0.68418,False,67
HLS-3017,2024-10-21 17:44:30,240.0,43.9,0.3607,0.70766,False,25
HLS-3018,2024-10-21 17:51:30,170.0,56.7,0.1604,1.0,False,18
HLS-3019,2024-10-21 18:10:30,530.0,33.6,0.2597,0.17966,False,54
HLS-3020,2024-10-21 18:16:10,530.0,35.6,0.1916,0.78444,False,54
HLS-3021,2024-10-21 18:29:20,390.0,90.4,0.098,1.0,False,40
