flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-2387,HEL1OS,2024-09-29 07:33:20,2024-09-29 07:38:10,2024-09-29 07:38:10,290.0,22.0,6.0,6.531972647421809
HLS-2388,HEL1OS,2024-09-29 07:49:10,2024-09-29 08:55:10,2024-09-29 09:01:20,4330.0,497.0,258.5,29.218913360342192
HLS-2389,HEL1OS,2024-09-29 09:20:50,2024-09-29 09:22:00,2024-09-29 09:23:00,130.0,380.0,283.5,5.731268854344212
HLS-2390,HEL1OS,2024-09-29 09:53:40,2024-09-29 09:53:40,2024-09-29 09:56:10,150.0,257.0,173.0,6.490639320709539
HLS-2391,HEL1OS,2024-09-29 09:58:30,2024-09-29 09:58:30,2024-09-29 10:00:30,120.0,233.0,160.0,5.932437195193774
HLS-2392,HEL1OS,2024-09-29 10:25:30,2024-09-29 10:27:30,2024-09-29 10:31:30,360.0,176.0,102.5,8.105228981472719
HLS-2393,HEL1OS,2024-09-29 10:52:20,2024-09-29 10:53:20,2024-09-29 10:53:20,60.0,128.0,74.5,6.198343576089367
HLS-2394,HEL1OS,2024-09-29 12:50:20,2024-09-29 12:52:30,2024-09-29 12:57:10,410.0,845.0,15.0,214.30507849014373
HLS-2395,HEL1OS,2024-09-29 13:38:10,2024-09-29 13:38:10,2024-09-29 13:39:30,80.0,28.0,9.0,6.333333333333333
HLS-2396,HEL1OS,2024-09-29 14:11:10,2024-09-29 14:17:20,2024-09-29 14:37:40,1590.0,392.0,9.0,127.66666666666667
HLS-2397,HEL1OS,2024-09-29 18:42:40,2024-09-29 18:42:50,2024-09-29 18:46:20,220.0,20.0,5.0,6.7082039324993685
HLS-2398,HEL1OS,2024-09-29 20:00:10,2024-09-29 20:04:00,2024-09-29 20:04:50,280.0,52.0,5.0,21.01903898849802
HLS-2399,HEL1OS,2024-09-29 20:49:20,2024-09-29 20:50:30,2024-09-29 20:53:10,230.0,60.0,4.0,28.0
HLS-2400,HEL1OS,2024-09-29 21:38:20,2024-09-29 21:44:00,2024-09-29 21:49:40,680.0,185.0,5.0,80.49844718999242
HLS-2401,HEL1OS,2024-09-29 23:09:40,2024-09-29 23:09:40,2024-09-29 23:11:50,130.0,16.0,4.0,6.0
HLS-2402,HEL1OS,2024-09-30 01:39:20,2024-09-30 01:40:10,2024-09-30 01:45:00,340.0,46.0,5.0,18.335757415498275
HLS-2403,HEL1OS,2024-09-30 02:22:20,2024-09-30 02:24:30,2024-09-30 02:26:30,250.0,41.0,5.0,16.099689437998485
HLS-2404,HEL1OS,2024-09-30 02:43:00,2024-09-30 02:43:10,2024-09-30 02:45:00,120.0,23.0,6.0,6.940220937885672
HLS-2405,HEL1OS,2024-09-30 02:49:00,2024-09-30 02:52:50,2024-09-30 03:07:50,1130.0,70.0,9.0,21.213203435596423
HLS-2406,HEL1OS,2024-09-30 05:01:40,2024-09-30 05:06:30,2024-09-30 05:10:50,550.0,68.0,5.0,28.174456516497347
HLS-2407,HEL1OS,2024-09-30 06:25:40,2024-09-30 06:25:50,2024-09-30 06:27:00,80.0,25.0,5.0,8.94427190999916
HLS-2408,HEL1OS,2024-09-30 07:09:50,2024-09-30 07:10:30,2024-09-30 07:11:00,70.0,27.0,5.0,9.838699100999074
HLS-2409,HEL1OS,2024-09-30 07:27:00,2024-09-30 07:27:20,2024-09-30 07:28:20,80.0,30.0,4.0,13.0
HLS-2410,HEL1OS,2024-09-30 08:15:20,2024-09-30 08:16:00,2024-09-30 08:17:10,110.0,190.0,6.0,75.1176854453508
HLS-2411,HEL1OS,2024-09-30 08:37:40,2024-09-30 08:38:10,2024-09-30 08:38:40,60.0,26.0,6.0,8.16496580927726
HLS-2412,HEL1OS,2024-09-30 08:43:20,2024-09-30 08:44:20,2024-09-30 08:46:00,160.0,62.0,6.0,22.86190426597633
HLS-2413,HEL1OS,2024-09-30 09:11:40,2024-09-30 09:12:50,2024-09-30 09:15:50,250.0,30.0,6.0,9.797958971132713
HLS-2414,HEL1OS,2024-09-30 10:34:10,2024-09-30 10:34:40,2024-09-30 10:37:20,190.0,52.0,5.0,21.01903898849802
HLS-2415,HEL1OS,2024-09-30 12:00:00,2024-09-30 12:01:20,2024-09-30 12:01:50,110.0,18.0,5.0,5.813776741499453
HLS-2416,HEL1OS,2024-09-30 12:07:10,2024-09-30 12:07:30,2024-09-30 12:08:40,90.0,41.0,5.0,16.099689437998485
HLS-2417,HEL1OS,2024-09-30 12:35:20,2024-09-30 12:35:50,2024-09-30 12:36:40,80.0,29.0,5.0,10.73312629199899
HLS-2418,HEL1OS,2024-09-30 13:15:40,2024-09-30 13:17:50,2024-09-30 13:20:10,270.0,95.0,5.0,40.24922359499621
HLS-2419,HEL1OS,2024-09-30 15:13:40,2024-09-30 15:14:00,2024-09-30 15:17:50,250.0,43.0,4.0,19.5
HLS-2420,HEL1OS,2024-09-30 15:51:10,2024-09-30 15:54:00,2024-09-30 15:56:20,310.0,22.0,5.0,7.602631123499284
HLS-2421,HEL1OS,2024-09-30 16:01:00,2024-09-30 16:03:50,2024-09-30 16:10:20,560.0,33.0,7.0,9.827076298239907
HLS-2422,HEL1OS,2024-09-30 16:13:20,2024-09-30 16:17:00,2024-09-30 16:19:40,380.0,184.0,11.0,52.161462611953105
HLS-2423,HEL1OS,2024-09-30 18:19:20,2024-09-30 18:20:00,2024-09-30 18:22:10,170.0,61.0,5.0,25.043961347997644
HLS-2424,HEL1OS,2024-09-30 18:32:30,2024-09-30 18:32:50,2024-09-30 18:33:40,70.0,20.0,5.5,6.182820774312702
HLS-2425,HEL1OS,2024-09-30 18:57:50,2024-09-30 19:10:30,2024-09-30 19:17:30,1180.0,1512.0,8.0,531.7442994522837
HLS-2426,HEL1OS,2024-09-30 20:21:20,2024-09-30 20:21:20,2024-09-30 20:23:00,100.0,24.0,5.5,7.888426505157586
HLS-2427,HEL1OS,2024-09-30 20:37:50,2024-09-30 20:38:40,2024-09-30 20:41:10,200.0,109.0,6.0,42.04957391777789
HLS-2428,HEL1OS,2024-09-30 21:00:10,2024-09-30 21:01:30,2024-09-30 21:07:20,430.0,88.0,6.0,33.47635981803677
HLS-2429,HEL1OS,2024-09-30 21:38:40,2024-09-30 21:45:30,2024-09-30 21:55:10,990.0,105.0,6.0,40.41658075592244
HLS-2430,HEL1OS,2024-09-30 22:32:20,2024-09-30 22:35:20,2024-09-30 22:40:10,470.0,92.0,6.0,35.10935297989222
HLS-2431,HEL1OS,2024-09-30 22:42:40,2024-09-30 22:49:30,2024-09-30 22:50:30,470.0,181.0,11.0,51.256928578219814
HLS-2432,HEL1OS,2024-09-30 23:06:10,2024-09-30 23:15:40,2024-09-30 23:24:50,1120.0,178.0,23.0,32.31973417884659
HLS-2433,HEL1OS,2024-09-30 23:29:40,2024-09-30 23:30:20,2024-09-30 23:31:40,120.0,98.0,36.5,10.179552429809126
HLS-2434,HEL1OS,2024-09-30 23:41:10,2024-09-30 23:55:00,2024-10-01 00:07:50,1600.0,21367.0,47.0,3109.841618735112
HLS-2435,HEL1OS,2024-10-01 01:38:00,2024-10-01 01:38:00,2024-10-01 01:39:10,70.0,31.0,9.0,7.333333333333333
HLS-2436,HEL1OS,2024-10-01 02:19:00,2024-10-01 02:19:30,2024-10-01 02:20:00,60.0,31.0,5.0,11.627553482998906
HLS-2437,HEL1OS,2024-10-01 02:37:10,2024-10-01 02:38:10,2024-10-01 02:43:30,380.0,27.0,6.0,8.573214099741124
HLS-2438,HEL1OS,2024-10-01 02:49:50,2024-10-01 02:51:00,2024-10-01 02:52:00,130.0,37.0,7.0,11.338934190276817
HLS-2439,HEL1OS,2024-10-01 02:56:10,2024-10-01 02:59:10,2024-10-01 03:03:40,450.0,79.0,9.0,23.333333333333332
HLS-2440,HEL1OS,2024-10-01 03:08:40,2024-10-01 03:09:50,2024-10-01 03:10:10,90.0,62.0,11.0,15.377078573465944
HLS-2441,HEL1OS,2024-10-01 03:42:40,2024-10-01 03:43:20,2024-10-01 03:45:30,170.0,23.0,5.0,8.049844718999243
HLS-2442,HEL1OS,2024-10-01 04:12:50,2024-10-01 04:13:20,2024-10-01 04:15:20,150.0,28.0,5.0,10.285912696499032
HLS-2443,HEL1OS,2024-10-01 04:19:30,2024-10-01 04:23:10,2024-10-01 04:24:20,290.0,38.0,6.0,13.863621460498695
HLS-2444,HEL1OS,2024-10-01 04:29:30,2024-10-01 04:31:10,2024-10-01 04:40:40,670.0,572.0,7.0,213.5499272502134
HLS-2445,HEL1OS,2024-10-01 06:12:20,2024-10-01 06:13:20,2024-10-01 06:13:20,60.0,26.0,5.0,9.391485505499116
HLS-2446,HEL1OS,2024-10-01 06:34:30,2024-10-01 06:39:30,2024-10-01 06:41:20,410.0,74.0,6.0,27.76088375154269
HLS-2447,HEL1OS,2024-10-01 06:57:50,2024-10-01 06:58:10,2024-10-01 07:01:00,190.0,54.0,8.0,16.263455967290593
HLS-2448,HEL1OS,2024-10-01 07:04:00,2024-10-01 07:06:20,2024-10-01 07:07:30,210.0,69.0,9.0,20.0
HLS-2449,HEL1OS,2024-10-01 07:10:30,2024-10-01 07:17:00,2024-10-01 07:18:30,480.0,175.0,13.0,44.93071589424356
HLS-2450,HEL1OS,2024-10-01 07:32:30,2024-10-01 07:33:00,2024-10-01 07:35:40,190.0,49.0,12.0,10.680979980008077
HLS-2451,HEL1OS,2024-10-01 08:28:20,2024-10-01 08:28:50,2024-10-01 08:29:30,70.0,83.0,7.0,28.725299948701267
HLS-2452,HEL1OS,2024-10-01 08:57:00,2024-10-01 08:59:30,2024-10-01 09:02:00,300.0,143.0,6.0,55.93001579354924
HLS-2453,HEL1OS,2024-10-01 09:46:50,2024-10-01 09:47:40,2024-10-01 09:49:40,170.0,75.0,5.0,31.304951684997054
HLS-2454,HEL1OS,2024-10-01 10:06:10,2024-10-01 10:08:10,2024-10-01 10:10:20,250.0,42.0,6.0,14.696938456699069
HLS-2455,HEL1OS,2024-10-01 10:21:00,2024-10-01 10:21:50,2024-10-01 10:22:20,80.0,35.0,6.0,11.839200423452029
HLS-2456,HEL1OS,2024-10-01 10:52:10,2024-10-01 10:52:10,2024-10-01 10:53:30,80.0,24.0,5.0,8.497058314499201
HLS-2457,HEL1OS,2024-10-01 11:19:30,2024-10-01 11:20:10,2024-10-01 11:21:20,110.0,28.0,5.5,9.59403223600247
HLS-2458,HEL1OS,2024-10-01 11:24:10,2024-10-01 11:29:00,2024-10-01 11:30:40,390.0,43.0,7.0,13.60672102833218
HLS-2459,HEL1OS,2024-10-01 11:50:00,2024-10-01 11:51:20,2024-10-01 11:52:50,170.0,54.0,8.0,16.263455967290593
HLS-2460,HEL1OS,2024-10-01 12:34:50,2024-10-01 12:34:50,2024-10-01 12:36:10,80.0,40.0,5.0,15.652475842498527
HLS-2461,HEL1OS,2024-10-01 13:11:00,2024-10-01 13:12:30,2024-10-01 13:12:30,90.0,25.0,6.0,7.756717518813398
HLS-2462,HEL1OS,2024-10-01 13:24:40,2024-10-01 13:25:00,2024-10-01 13:30:40,360.0,303.0,7.0,111.87748401073125
HLS-2463,HEL1OS,2024-10-01 14:12:10,2024-10-01 14:15:10,2024-10-01 14:15:20,190.0,19.0,5.0,6.260990336999411
HLS-2464,HEL1OS,2024-10-01 14:26:30,2024-10-01 14:28:50,2024-10-01 14:30:20,230.0,38.0,6.0,13.063945294843618
HLS-2465,HEL1OS,2024-10-01 14:42:50,2024-10-01 14:52:00,2024-10-01 15:08:30,1540.0,1018.0,11.0,303.62192398980795
HLS-2466,HEL1OS,2024-10-01 15:55:40,2024-10-01 15:56:40,2024-10-01 15:57:00,80.0,75.0,14.0,16.302935756657888
HLS-2467,HEL1OS,2024-10-01 16:05:10,2024-10-01 16:07:50,2024-10-01 16:07:50,160.0,30.0,10.0,6.32663542409974
HLS-2468,HEL1OS,2024-10-01 16:20:30,2024-10-01 16:21:20,2024-10-01 16:24:10,220.0,110.0,8.0,36.062445840513924
HLS-2469,HEL1OS,2024-10-01 16:27:10,2024-10-01 16:29:20,2024-10-01 16:30:20,190.0,49.0,8.0,14.495689014324224
HLS-2470,HEL1OS,2024-10-01 16:54:30,2024-10-01 16:55:40,2024-10-01 16:59:40,310.0,33.0,6.0,11.022703842524303
HLS-2471,HEL1OS,2024-10-01 17:48:20,2024-10-01 17:53:00,2024-10-01 17:56:30,490.0,462.0,7.0,171.97383521919838
HLS-2472,HEL1OS,2024-10-01 18:22:30,2024-10-01 18:22:40,2024-10-01 18:23:50,80.0,122.0,8.0,40.30508652763321
HLS-2473,HEL1OS,2024-10-01 18:37:00,2024-10-01 19:07:10,2024-10-01 19:16:50,2390.0,1144.0,70.0,153.48707635724793
HLS-2474,HEL1OS,2024-10-01 20:37:10,2024-10-01 20:37:30,2024-10-01 20:38:40,90.0,42.0,7.0,13.228756555322953
HLS-2475,HEL1OS,2024-10-01 20:42:20,2024-10-01 20:44:40,2024-10-01 20:45:20,180.0,92.0,6.0,35.10935297989222
HLS-2476,HEL1OS,2024-10-01 21:20:40,2024-10-01 21:23:00,2024-10-01 21:36:30,950.0,493.0,5.5,207.87069844672016
HLS-2477,HEL1OS,2024-10-01 21:39:20,2024-10-01 21:39:40,2024-10-01 21:41:10,110.0,142.0,34.5,18.302015411313096
HLS-2478,HEL1OS,2024-10-01 22:00:20,2024-10-01 22:17:10,2024-10-01 22:27:20,1620.0,712684.0,39.0,114176.33053208851
HLS-2479,HEL1OS,2024-10-02 00:13:20,2024-10-02 00:22:10,2024-10-02 00:27:00,820.0,70.0,12.0,16.74315780649915
HLS-2480,HEL1OS,2024-10-02 00:57:30,2024-10-02 01:00:00,2024-10-02 01:03:10,340.0,282.0,8.0,96.873629022557
HLS-2481,HEL1OS,2024-10-02 01:08:30,2024-10-02 01:11:30,2024-10-02 01:13:30,300.0,376.0,11.0,110.05164077088372
HLS-2482,HEL1OS,2024-10-02 01:19:20,2024-10-02 01:20:20,2024-10-02 01:20:30,70.0,69.0,12.0,16.454482671904334
HLS-2483,HEL1OS,2024-10-02 01:23:10,2024-10-02 01:23:30,2024-10-02 01:26:20,190.0,82.0,15.5,16.891016891025338
HLS-2484,HEL1OS,2024-10-02 01:29:40,2024-10-02 01:32:20,2024-10-02 01:33:40,240.0,87.0,20.0,14.98165544924859
HLS-2485,HEL1OS,2024-10-02 01:37:00,2024-10-02 01:37:30,2024-10-02 01:40:20,200.0,257.0,24.5,46.9720933216778
HLS-2486,HEL1OS,2024-10-02 01:43:20,2024-10-02 01:49:30,2024-10-02 01:57:20,840.0,532.0,34.5,84.70002481049549
HLS-2487,HEL1OS,2024-10-02 02:26:30,2024-10-02 02:39:00,2024-10-02 02:43:40,1030.0,970.0,18.0,224.3885518965311
HLS-2488,HEL1OS,2024-10-02 03:20:20,2024-10-02 03:25:00,2024-10-02 03:26:40,380.0,194.0,9.0,61.666666666666664
HLS-2489,HEL1OS,2024-10-02 03:52:20,2024-10-02 03:54:10,2024-10-02 04:03:50,690.0,328.0,6.0,131.4559495293639
HLS-2490,HEL1OS,2024-10-02 04:51:40,2024-10-02 04:52:50,2024-10-02 04:52:50,70.0,31.0,7.0,9.071147352221454
HLS-2491,HEL1OS,2024-10-02 05:12:00,2024-10-02 05:15:40,2024-10-02 05:23:40,700.0,2103.0,6.5,822.3149546344057
HLS-2492,HEL1OS,2024-10-02 05:30:30,2024-10-02 05:35:30,2024-10-02 05:47:20,1010.0,13607.0,29.0,3118.340905032675
HLS-2493,HEL1OS,2024-10-02 06:20:30,2024-10-02 06:23:10,2024-10-02 06:25:10,280.0,1985.0,84.0,207.41610466931076
HLS-2494,HEL1OS,2024-10-02 06:31:10,2024-10-02 06:31:10,2024-10-02 06:32:10,60.0,142.0,49.0,13.285714285714286
HLS-2495,HEL1OS,2024-10-02 06:54:40,2024-10-02 06:55:40,2024-10-02 06:59:50,310.0,184.0,16.0,42.0
HLS-2496,HEL1OS,2024-10-02 07:03:40,2024-10-02 07:04:20,2024-10-02 07:05:40,120.0,394.0,14.5,99.66158254052941
HLS-2497,HEL1OS,2024-10-02 07:28:40,2024-10-02 07:29:10,2024-10-02 07:30:50,130.0,64.0,8.5,19.03634295081848
HLS-2498,HEL1OS,2024-10-02 07:54:20,2024-10-02 08:03:50,2024-10-02 08:12:00,1060.0,139.0,7.0,49.89131043721799
HLS-2499,HEL1OS,2024-10-02 09:17:00,2024-10-02 09:21:40,2024-10-02 09:32:10,910.0,197.0,5.0,85.86501033599193
HLS-2500,HEL1OS,2024-10-02 09:35:10,2024-10-02 09:35:30,2024-10-02 09:36:10,60.0,76.0,12.5,17.960512242138307
HLS-2501,HEL1OS,2024-10-02 09:48:30,2024-10-02 09:48:50,2024-10-02 09:51:10,160.0,139.0,16.0,30.75
HLS-2502,HEL1OS,2024-10-02 10:09:50,2024-10-02 10:11:20,2024-10-02 10:17:20,450.0,1092.0,8.0,383.2518754031087
HLS-2503,HEL1OS,2024-10-02 10:23:30,2024-10-02 10:30:20,2024-10-02 10:30:20,410.0,64.0,12.5,14.566399692442879
HLS-2504,HEL1OS,2024-10-02 11:13:50,2024-10-02 11:16:20,2024-10-02 11:20:00,370.0,220.0,7.0,80.5064327509654
HLS-2505,HEL1OS,2024-10-02 11:23:30,2024-10-02 11:23:50,2024-10-02 11:25:20,110.0,74.0,7.0,25.323619691618223
HLS-2506,HEL1OS,2024-10-02 12:00:00,2024-10-02 12:00:30,2024-10-02 12:04:40,280.0,38.0,5.0,14.758048651498612
HLS-2507,HEL1OS,2024-10-02 12:07:30,2024-10-02 12:09:20,2024-10-02 12:09:30,120.0,45.0,6.0,15.921683328090658
HLS-2508,HEL1OS,2024-10-02 12:18:10,2024-10-02 12:23:10,2024-10-02 12:24:10,360.0,96.0,9.0,29.0
HLS-2509,HEL1OS,2024-10-02 12:34:10,2024-10-02 12:35:40,2024-10-02 12:35:40,90.0,36.0,10.0,8.221921916437786
HLS-2510,HEL1OS,2024-10-02 12:58:40,2024-10-02 13:00:50,2024-10-02 13:02:20,220.0,72.0,6.0,26.944387170614963
HLS-2511,HEL1OS,2024-10-02 13:06:50,2024-10-02 13:10:30,2024-10-02 13:15:10,500.0,441.0,7.0,164.0365812860046
HLS-2512,HEL1OS,2024-10-02 13:20:00,2024-10-02 13:34:00,2024-10-02 13:44:50,1490.0,9716.0,47.0,1410.3686027931426
HLS-2513,HEL1OS,2024-10-02 14:28:10,2024-10-02 14:32:40,2024-10-02 14:37:00,530.0,412.0,214.0,13.535001355088333
HLS-2514,HEL1OS,2024-10-02 14:54:10,2024-10-02 14:55:40,2024-10-02 14:55:40,90.0,214.0,119.0,8.708635721768008
HLS-2515,HEL1OS,2024-10-02 15:35:20,2024-10-02 15:39:00,2024-10-02 15:39:50,270.0,184.0,10.0,55.0236312869298
HLS-2516,HEL1OS,2024-10-02 15:55:10,2024-10-02 15:55:50,2024-10-02 15:56:10,60.0,38.0,8.0,10.606601717798211
HLS-2517,HEL1OS,2024-10-02 16:26:40,2024-10-02 16:28:50,2024-10-02 16:29:40,180.0,35.0,7.0,10.61445555206044
HLS-2518,HEL1OS,2024-10-02 16:34:30,2024-10-02 16:35:10,2024-10-02 16:36:10,100.0,64.0,8.0,19.79898987322333
HLS-2519,HEL1OS,2024-10-02 16:56:50,2024-10-02 17:01:00,2024-10-02 17:07:00,610.0,508.0,8.0,176.77669529663686
HLS-2520,HEL1OS,2024-10-02 17:28:40,2024-10-02 17:29:30,2024-10-02 17:30:50,130.0,41.0,8.0,11.667261889578034
HLS-2521,HEL1OS,2024-10-02 17:36:20,2024-10-02 17:38:50,2024-10-02 17:43:10,410.0,207.0,7.0,75.59289460184544
HLS-2522,HEL1OS,2024-10-02 17:52:40,2024-10-02 17:53:30,2024-10-02 17:54:00,80.0,54.0,10.0,13.914021704740868
HLS-2523,HEL1OS,2024-10-02 17:57:20,2024-10-02 17:58:30,2024-10-02 18:02:20,300.0,221.0,13.0,57.68882040742383
HLS-2524,HEL1OS,2024-10-02 18:19:50,2024-10-02 18:20:20,2024-10-02 18:23:30,220.0,62.0,9.0,17.666666666666668
HLS-2525,HEL1OS,2024-10-02 18:29:00,2024-10-02 18:41:40,2024-10-02 18:45:30,990.0,953.0,22.0,209.33333333333334
HLS-2526,HEL1OS,2024-10-02 18:56:30,2024-10-02 18:57:20,2024-10-02 19:01:30,300.0,424.0,40.5,60.261211241120215
HLS-2527,HEL1OS,2024-10-02 19:04:20,2024-10-02 19:06:40,2024-10-02 19:11:20,420.0,511.0,41.0,73.40166808764485
HLS-2528,HEL1OS,2024-10-02 19:46:20,2024-10-02 19:47:40,2024-10-02 19:49:40,200.0,101.0,7.0,35.52866046286736
HLS-2529,HEL1OS,2024-10-02 19:59:50,2024-10-02 20:11:50,2024-10-02 20:21:50,1320.0,1206.0,18.5,291.6315873814438
HLS-2530,HEL1OS,2024-10-02 20:27:20,2024-10-02 20:41:20,2024-10-02 20:49:10,1310.0,4951.0,617.0,174.48027013891044
HLS-2531,HEL1OS,2024-10-02 21:42:30,2024-10-02 21:43:10,2024-10-02 21:43:40,70.0,103.0,28.5,13.95512859256724
HLS-2532,HEL1OS,2024-10-02 22:13:00,2024-10-02 22:14:20,2024-10-02 22:16:10,190.0,52.0,6.0,18.7794213613377
HLS-2533,HEL1OS,2024-10-02 22:38:20,2024-10-02 22:38:50,2024-10-02 22:41:40,200.0,109.0,9.0,33.333333333333336
HLS-2534,HEL1OS,2024-10-02 23:10:20,2024-10-02 23:11:30,2024-10-02 23:17:20,420.0,49.0,7.0,15.874507866387543
HLS-2535,HEL1OS,2024-10-03 01:03:20,2024-10-03 01:05:30,2024-10-03 01:12:00,520.0,82.0,6.0,31.02687007525359
HLS-2536,HEL1OS,2024-10-03 01:15:10,2024-10-03 01:16:20,2024-10-03 01:18:20,190.0,35.0,8.0,9.54594154601839
HLS-2537,HEL1OS,2024-10-03 01:54:10,2024-10-03 01:56:50,2024-10-03 02:03:00,530.0,82.0,8.0,26.162950903902257
HLS-2538,HEL1OS,2024-10-03 02:19:40,2024-10-03 02:30:10,2024-10-03 02:41:50,1330.0,433.0,18.0,97.81643806413908
HLS-2539,HEL1OS,2024-10-03 03:21:40,2024-10-03 03:36:00,2024-10-03 03:44:30,1370.0,1337.0,32.0,250.04807230118465
HLS-2540,HEL1OS,2024-10-03 04:32:50,2024-10-03 04:34:20,2024-10-03 04:35:40,170.0,132.0,13.0,33.00466167540113
HLS-2541,HEL1OS,2024-10-03 04:43:50,2024-10-03 04:46:20,2024-10-03 04:52:10,500.0,731.0,11.0,217.0881680959898
HLS-2542,HEL1OS,2024-10-03 05:05:40,2024-10-03 05:07:20,2024-10-03 05:07:20,100.0,28.0,11.0,5.125692857821981
HLS-2543,HEL1OS,2024-10-03 05:16:00,2024-10-03 05:17:00,2024-10-03 05:22:30,390.0,257.0,11.0,74.17179076612985
HLS-2544,HEL1OS,2024-10-03 05:35:40,2024-10-03 05:41:00,2024-10-03 05:41:10,330.0,51.0,12.5,10.889444430272832
HLS-2545,HEL1OS,2024-10-03 05:58:30,2024-10-03 05:59:40,2024-10-03 06:00:40,130.0,96.0,10.5,26.385872843517717
HLS-2546,HEL1OS,2024-10-03 06:13:30,2024-10-03 06:14:10,2024-10-03 06:24:00,630.0,71.0,8.0,22.273863607376246
HLS-2547,HEL1OS,2024-10-03 06:35:30,2024-10-03 06:36:20,2024-10-03 06:36:40,70.0,48.0,11.5,10.76326279930749
HLS-2548,HEL1OS,2024-10-03 06:44:50,2024-10-03 06:45:50,2024-10-03 06:50:50,360.0,568.0,12.0,160.50337483471597
HLS-2549,HEL1OS,2024-10-03 07:32:00,2024-10-03 07:35:10,2024-10-03 07:36:20,260.0,119.0,6.0,46.13205682241652
HLS-2550,HEL1OS,2024-10-03 07:39:50,2024-10-03 07:40:10,2024-10-03 07:41:20,90.0,57.0,6.0,20.820662813657016
HLS-2551,HEL1OS,2024-10-03 07:52:20,2024-10-03 07:52:20,2024-10-03 07:54:20,120.0,30.0,8.0,7.7781745930520225
HLS-2552,HEL1OS,2024-10-03 08:02:00,2024-10-03 08:27:40,2024-10-03 08:30:30,1710.0,546.0,140.0,90.98107251266913
HLS-2553,HEL1OS,2024-10-03 09:12:50,2024-10-03 09:21:10,2024-10-03 09:22:00,550.0,183.0,20.0,36.44790803324657
HLS-2554,HEL1OS,2024-10-03 09:31:30,2024-10-03 09:43:00,2024-10-03 09:58:30,1620.0,131.0,30.5,18.197684954546226
HLS-2555,HEL1OS,2024-10-03 10:12:10,2024-10-03 10:12:40,2024-10-03 10:13:10,60.0,95.0,49.5,6.467088396120183
HLS-2556,HEL1OS,2024-10-03 10:26:40,2024-10-03 10:27:20,2024-10-03 10:27:40,60.0,109.0,31.5,13.808497498808594
HLS-2557,HEL1OS,2024-10-03 10:53:20,2024-10-03 10:54:50,2024-10-03 10:57:10,230.0,87.0,11.5,22.263735379389466
HLS-2558,HEL1OS,2024-10-03 11:04:20,2024-10-03 11:04:20,2024-10-03 11:05:20,60.0,72.0,11.0,18.39219201924358
HLS-2559,HEL1OS,2024-10-03 11:10:20,2024-10-03 11:12:40,2024-10-03 11:15:40,320.0,147.0,13.0,37.16491314709035
HLS-2560,HEL1OS,2024-10-03 11:28:00,2024-10-03 11:28:40,2024-10-03 11:29:40,100.0,46.0,13.5,8.845379626717031
HLS-2561,HEL1OS,2024-10-03 11:42:40,2024-10-03 11:43:40,2024-10-03 11:56:10,810.0,244.0,13.0,64.06787266401396
HLS-2562,HEL1OS,2024-10-03 12:01:20,2024-10-03 12:02:40,2024-10-03 12:05:10,230.0,471.0,24.0,91.2434929186734
HLS-2563,HEL1OS,2024-10-03 12:08:30,2024-10-03 12:17:50,2024-10-03 12:29:10,1240.0,855399.0,39.0,136967.21763871933
HLS-2564,HEL1OS,2024-10-03 13:32:00,2024-10-03 13:33:10,2024-10-03 13:34:10,130.0,192.0,99.5,9.273212081666081
HLS-2565,HEL1OS,2024-10-03 13:37:10,2024-10-03 14:18:40,2024-10-03 14:30:10,3180.0,275.0,128.5,13.73253136105713
HLS-2566,HEL1OS,2024-10-03 14:39:10,2024-10-03 14:45:40,2024-10-03 14:47:10,480.0,239.0,129.5,9.622307576086055
HLS-2567,HEL1OS,2024-10-03 14:49:40,2024-10-03 14:49:40,2024-10-03 14:51:20,100.0,191.0,122.0,6.246966476933778
HLS-2568,HEL1OS,2024-10-03 14:55:00,2024-10-03 14:55:00,2024-10-03 14:57:50,170.0,201.0,119.0,7.516927675631333
HLS-2569,HEL1OS,2024-10-03 15:32:40,2024-10-03 15:33:10,2024-10-03 15:34:30,110.0,131.0,76.0,6.466323014923808
HLS-2570,HEL1OS,2024-10-03 15:37:50,2024-10-03 15:38:30,2024-10-03 15:39:30,100.0,156.0,75.0,9.353074360871936
HLS-2571,HEL1OS,2024-10-03 16:16:40,2024-10-03 16:18:00,2024-10-03 16:20:20,220.0,200.0,36.0,27.333333333333332
HLS-2572,HEL1OS,2024-10-03 16:56:30,2024-10-03 16:58:40,2024-10-03 17:07:10,640.0,70.0,21.0,10.692676621563628
HLS-2573,HEL1OS,2024-10-03 17:19:20,2024-10-03 17:20:20,2024-10-03 17:25:50,390.0,1174.0,23.5,237.33002876414835
HLS-2574,HEL1OS,2024-10-03 18:33:30,2024-10-03 18:34:50,2024-10-03 18:39:40,370.0,120.0,10.0,34.78505426185217
HLS-2575,HEL1OS,2024-10-03 18:44:30,2024-10-03 18:46:00,2024-10-03 18:46:50,140.0,95.0,13.5,22.181490448536557
HLS-2576,HEL1OS,2024-10-03 19:13:10,2024-10-03 19:20:10,2024-10-03 19:22:40,570.0,275.0,13.0,72.66572570550503
HLS-2577,HEL1OS,2024-10-03 19:26:10,2024-10-03 19:27:40,2024-10-03 19:28:40,150.0,71.0,19.0,11.929618161269211
