flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-2050,SoLEXS,2024-08-27 02:14:07,2024-08-27 02:18:16,2024-08-27 02:22:05,477.0,108.0,47.0,6.092042978699426,3.092600536547252e-06,C3.1,2.6426013680468564e-06,C2.6
SLX-2051,SoLEXS,2024-08-27 03:25:58,2024-08-27 03:28:46,2024-08-27 03:34:30,512.0,133.0,48.0,8.900816650006732,3.2512502912140917e-06,C3.3,3.13298942602165e-06,C3.1
SLX-2052,SoLEXS,2024-08-27 03:55:03,2024-08-27 03:55:30,2024-08-27 03:56:03,60.0,119.0,56.0,5.1848680931010325,2.9957473088870756e-06,C3.0,2.860675063647644e-06,C2.9
SLX-2053,SoLEXS,2024-08-27 05:03:12,2024-08-27 05:08:33,2024-08-27 05:18:52,940.0,156.0,45.0,12.939380029798784,3.692539848998422e-06,C3.7,3.569369181086101e-06,C3.6
SLX-2054,SoLEXS,2024-08-27 08:05:54,2024-08-27 08:10:16,2024-08-27 08:37:28,1894.0,587.0,65.0,59.141666666666666,9.824485459830612e-06,C9.8,1.0546042670971581e-05,M1.1
SLX-2055,SoLEXS,2024-08-27 09:23:04,2024-08-27 09:43:55,2024-08-27 09:50:02,1618.0,585.0,265.0,20.703336473305672,1.1342086509102955e-05,M1.1,1.0516658130940252e-05,M1.1
SLX-2056,SoLEXS,2024-08-27 12:38:13,2024-08-27 12:39:58,2024-08-27 12:44:22,369.0,175.0,76.0,8.656620358049196,4.5582382881548256e-06,C4.6,3.921002168848758e-06,C3.9
SLX-2057,SoLEXS,2024-08-27 15:36:28,2024-08-27 15:39:03,2024-08-27 15:49:12,764.0,248.0,46.0,25.645070907208442,4.989241915609455e-06,C5.0,5.214130238256185e-06,C5.2
SLX-2058,SoLEXS,2024-08-27 20:21:56,2024-08-27 20:23:16,2024-08-27 20:25:31,215.0,116.0,43.0,8.123090513050075,3.2925304367381614e-06,C3.3,2.8015797635575628e-06,C2.8
SLX-2059,SoLEXS,2024-08-28 01:29:12,2024-08-28 01:34:47,2024-08-28 01:44:41,929.0,166.0,40.0,15.980789749747698,3.6940602967661107e-06,C3.7,3.755356847589219e-06,C3.8
SLX-2060,SoLEXS,2024-08-28 14:54:10,2024-08-28 14:58:36,2024-08-28 15:03:57,587.0,235.0,64.0,16.041666666666668,4.689245997724356e-06,C4.7,4.989591170083363e-06,C5.0
SLX-2061,SoLEXS,2024-08-28 17:59:47,2024-08-28 18:03:49,2024-08-28 18:13:25,818.0,327.0,63.0,29.540023368298932,6.86708608554909e-06,C6.9,6.536777513008109e-06,C6.5
SLX-2062,SoLEXS,2024-08-28 18:54:07,2024-08-28 18:59:59,2024-08-28 19:09:04,897.0,228.0,76.0,13.206699079815337,5.3223729992168956e-06,C5.3,4.867751090331857e-06,C4.9
SLX-2063,SoLEXS,2024-08-28 20:36:12,2024-08-28 20:37:38,2024-08-28 20:42:12,360.0,372.0,67.0,33.36040293889508,6.982234481256455e-06,C7.0,7.263422433266591e-06,C7.3
SLX-2064,SoLEXS,2024-08-28 23:31:17,2024-08-28 23:33:10,2024-08-28 23:37:10,353.0,111.0,52.0,6.009252125773315,3.395492967683822e-06,C3.4,2.70246200351087e-06,C2.7
SLX-2065,SoLEXS,2024-08-30 01:12:31,2024-08-30 01:23:57,2024-08-30 01:34:55,1344.0,278.0,56.0,25.263357682210618,6.4216928876703605e-06,C6.4,5.724342424545674e-06,C5.7
SLX-2066,SoLEXS,2024-08-30 01:45:43,2024-08-30 01:47:28,2024-08-30 01:50:24,281.0,334.0,187.0,8.609514006723419,7.285092124220682e-06,C7.3,6.65095339004985e-06,C6.7
SLX-2067,SoLEXS,2024-08-30 02:03:06,2024-08-30 02:05:58,2024-08-30 02:14:10,664.0,674.0,148.0,39.685915535513246,1.2286105629755184e-05,M1.2,1.1807528055378428e-05,M1.2
SLX-2068,SoLEXS,2024-08-30 07:36:20,2024-08-30 07:43:58,2024-08-30 07:49:36,796.0,220.0,103.0,7.665861784118202,4.99821180710569e-06,C5.0,4.7276655100039015e-06,C4.7
SLX-2069,SoLEXS,2024-08-30 08:50:18,2024-08-30 08:53:39,2024-08-30 09:11:45,1287.0,328.0,101.0,19.807873666446852,6.17461591900792e-06,C6.2,6.5531154501843685e-06,C6.6
SLX-2070,SoLEXS,2024-08-30 12:17:30,2024-08-30 12:20:03,2024-08-30 12:32:58,928.0,2625.0,68.0,304.3902939414324,3.8221030990825966e-05,M3.8,3.588260014793262e-05,M3.6
SLX-2071,SoLEXS,2024-08-30 12:49:10,2024-08-30 12:53:44,2024-08-30 13:01:34,744.0,284.0,186.0,5.3086255637729876,6.239049071155023e-06,C6.2,5.825148232236037e-06,C5.8
SLX-2072,SoLEXS,2024-08-30 15:09:36,2024-08-30 15:17:38,2024-08-30 15:24:55,919.0,222.0,90.0,11.391226860295427,5.395133030106081e-06,C5.4,4.762772799000665e-06,C4.8
SLX-2073,SoLEXS,2024-08-30 15:31:58,2024-08-30 15:37:50,2024-08-30 15:41:54,596.0,329.0,160.0,10.593885900386997,6.772012966393959e-06,C6.8,6.569444300769495e-06,C6.6
SLX-2074,SoLEXS,2024-08-30 16:52:38,2024-08-30 16:56:46,2024-08-30 17:01:13,515.0,171.0,91.0,5.562898200204313,4.6600139285146724e-06,C4.7,3.847578797757918e-06,C3.8
SLX-2075,SoLEXS,2024-08-30 17:46:04,2024-08-30 17:48:12,2024-08-30 17:56:50,646.0,222.0,59.5,17.13286068507642,5.0942903726536315e-06,C5.1,4.762772799000665e-06,C4.8
SLX-2076,SoLEXS,2024-08-30 20:51:28,2024-08-30 20:56:47,2024-08-30 21:09:32,1084.0,263.0,77.0,16.75220473956678,5.7976044445240404e-06,C5.8,5.4705645737175384e-06,C5.5
SLX-2077,SoLEXS,2024-08-30 22:28:11,2024-08-30 22:48:19,2024-08-30 22:52:54,1483.0,222.0,132.0,7.491084412754427,5.328799488779623e-06,C5.3,4.762772799000665e-06,C4.8
SLX-2078,SoLEXS,2024-08-30 23:03:53,2024-08-30 23:07:15,2024-08-30 23:12:26,513.0,294.0,164.0,7.376607353205158,6.4234513956762385e-06,C6.4,5.9923006179287575e-06,C6.0
SLX-2079,SoLEXS,2024-08-31 00:13:55,2024-08-31 00:15:35,2024-08-31 00:24:17,622.0,200.0,114.0,5.969173572480662,5.305264494381845e-06,C5.3,4.373278024752351e-06,C4.4
SLX-2080,SoLEXS,2024-08-31 00:42:06,2024-08-31 00:49:03,2024-08-31 00:57:48,942.0,585.0,153.0,31.31404403246877,1.1086201993748546e-05,M1.1,1.0516658130940252e-05,M1.1
SLX-2081,SoLEXS,2024-08-31 02:30:00,2024-08-31 02:37:59,2024-08-31 02:47:10,1030.0,652.0,145.0,37.44640777296181,1.21723323900369e-05,M1.2,1.1491495079318249e-05,M1.1
SLX-2082,SoLEXS,2024-08-31 06:47:27,2024-08-31 06:57:43,2024-08-31 07:00:20,773.0,167.0,98.0,5.108715349371897,4.180301857559243e-06,C4.2,3.7738413277876406e-06,C3.8
SLX-2083,SoLEXS,2024-08-31 07:53:39,2024-08-31 08:24:29,2024-08-31 08:30:19,2200.0,456.0,261.0,15.298396591525693,9.29001544136554e-06,C9.3,8.578841240031924e-06,C8.6
SLX-2084,SoLEXS,2024-08-31 08:53:43,2024-08-31 08:59:11,2024-08-31 09:08:56,913.0,774.0,308.0,22.62117442723813,,—,1.3221383482797071e-05,M1.3
SLX-2085,SoLEXS,2024-08-31 11:40:27,2024-08-31 11:43:06,2024-08-31 11:56:20,953.0,454.0,73.0,40.745924710546255,9.009449058794416e-06,C9.0,8.548068217729692e-06,C8.5
SLX-2086,SoLEXS,2024-08-31 12:36:52,2024-08-31 13:03:15,2024-08-31 13:11:41,2089.0,1136.0,212.0,60.99665295785016,1.8629127225722186e-05,M1.9,1.809287228406528e-05,M1.8
SLX-2087,SoLEXS,2024-08-31 14:48:58,2024-08-31 14:56:12,2024-08-31 15:02:37,819.0,197.0,93.0,6.747099027045967,4.581011125992518e-06,C4.6,4.319575074540477e-06,C4.3
SLX-2088,SoLEXS,2024-08-31 17:42:43,2024-08-31 17:52:27,2024-08-31 18:00:56,1093.0,357.0,119.0,19.35287351274688,7.239985734486254e-06,C7.2,7.023089883315287e-06,C7.0
SLX-2089,SoLEXS,2024-08-31 18:46:26,2024-08-31 18:49:12,2024-08-31 18:50:29,243.0,267.0,163.0,6.209115961158101,6.299714186752681e-06,C6.3,5.53849107377397e-06,C5.5
SLX-2090,SoLEXS,2024-08-31 20:14:10,2024-08-31 20:18:23,2024-08-31 20:30:19,969.0,389.0,111.0,23.449618661816558,8.423743565799668e-06,C8.4,7.533673255402487e-06,C7.5
SLX-2091,SoLEXS,2024-08-31 20:45:43,2024-08-31 20:49:51,2024-08-31 20:54:09,506.0,367.0,235.0,5.4360672754453505,7.597623607580317e-06,C7.6,7.183511580094988e-06,C7.2
SLX-2092,SoLEXS,2024-08-31 23:35:46,2024-08-31 23:39:46,2024-08-31 23:52:35,1009.0,560.0,78.0,50.69581707543403,9.671014595369343e-06,C9.7,1.0147779649317367e-05,M1.0
SLX-2093,SoLEXS,2024-08-31 23:56:23,2024-08-31 23:59:00,2024-09-01 00:01:00,277.0,350.0,205.0,7.617523657112374,7.387990081042517e-06,C7.4,6.91030713858485e-06,C6.9
SLX-2094,SoLEXS,2024-09-01 01:18:58,2024-09-01 01:20:53,2024-09-01 01:25:40,402.0,186.0,98.0,6.204433446200201,4.681553946284112e-06,C4.7,4.121364585241205e-06,C4.1
SLX-2095,SoLEXS,2024-09-01 02:23:25,2024-09-01 02:25:16,2024-09-01 02:27:40,255.0,322.0,132.0,13.85112164493299,6.8829572228423785e-06,C6.9,6.454950370147716e-06,C6.5
SLX-2096,SoLEXS,2024-09-01 03:28:56,2024-09-01 03:33:27,2024-09-01 03:45:47,1011.0,503.0,96.0,37.84461652600011,9.383022188558243e-06,C9.4,9.295181340125164e-06,C9.3
SLX-2097,SoLEXS,2024-09-01 05:32:42,2024-09-01 05:33:48,2024-09-01 05:40:18,456.0,313.0,119.0,15.08885726108436,5.946473265794339e-06,C5.9,6.3070734844345195e-06,C6.3
SLX-2098,SoLEXS,2024-09-01 06:41:36,2024-09-01 06:42:54,2024-09-01 06:49:40,484.0,408.0,93.0,29.71903557097399,7.411554634018103e-06,C7.4,7.833182265640299e-06,C7.8
SLX-2099,SoLEXS,2024-09-01 07:20:00,2024-09-01 07:21:06,2024-09-01 07:28:56,536.0,321.0,108.0,17.705408255148523,6.645054327236721e-06,C6.6,6.438557215427244e-06,C6.4
SLX-2100,SoLEXS,2024-09-01 07:52:20,2024-09-01 07:57:51,2024-09-01 08:10:43,1103.0,899.0,106.0,72.16653957314473,1.3796749954053666e-05,M1.4,1.4942783212480248e-05,M1.5
SLX-2101,SoLEXS,2024-09-01 10:51:02,2024-09-01 11:19:58,2024-09-01 11:29:01,2279.0,395.0,176.0,13.420258554980963,7.891775567259174e-06,C7.9,7.628537563857631e-06,C7.6
SLX-2102,SoLEXS,2024-09-01 11:50:13,2024-09-01 11:59:48,2024-09-01 12:00:02,589.0,639.0,277.0,19.739654888836455,1.2332153346505947e-05,M1.2,1.1303835736011852e-05,M1.1
SLX-2103,SoLEXS,2024-09-01 12:36:52,2024-09-01 13:03:15,2024-09-01 13:11:41,2089.0,1136.0,212.0,60.99665295785016,5.024034180678427e-05,M5.0,1.809287228406528e-05,M1.8
SLX-2104,SoLEXS,2024-09-01 14:48:58,2024-09-01 14:56:12,2024-09-01 15:02:37,819.0,197.0,93.0,6.747099027045967,3.0335580959217623e-05,M3.0,4.319575074540477e-06,C4.3
SLX-2105,SoLEXS,2024-09-01 17:42:43,2024-09-01 17:52:27,2024-09-01 18:00:56,1093.0,357.0,119.0,19.35287351274688,1.0055547136289533e-05,M1.0,7.023089883315287e-06,C7.0
SLX-2106,SoLEXS,2024-09-01 18:46:26,2024-09-01 18:49:12,2024-09-01 18:50:29,243.0,267.0,163.0,6.209115961158101,7.696754437347408e-06,C7.7,5.53849107377397e-06,C5.5
SLX-2107,SoLEXS,2024-09-01 20:14:10,2024-09-01 20:18:23,2024-09-01 20:30:19,969.0,389.0,111.0,23.449618661816558,1.0023044524132274e-05,M1.0,7.533673255402487e-06,C7.5
SLX-2108,SoLEXS,2024-09-01 20:45:43,2024-09-01 20:49:51,2024-09-01 20:54:09,506.0,367.0,235.0,5.4360672754453505,6.086248049541609e-06,C6.1,7.183511580094988e-06,C7.2
SLX-2109,SoLEXS,2024-09-01 23:35:46,2024-09-01 23:39:46,2024-09-01 23:52:35,1009.0,560.0,78.0,50.69581707543403,4.870798420597566e-06,C4.9,1.0147779649317367e-05,M1.0
SLX-2110,SoLEXS,2024-09-01 23:56:23,2024-09-01 23:59:00,2024-09-01 23:59:59,216.0,350.0,205.0,7.617523657112374,4.89983540319372e-06,C4.9,6.91030713858485e-06,C6.9
SLX-2111,SoLEXS,2024-09-02 02:31:05,2024-09-02 02:34:26,2024-09-02 02:41:54,647.0,226.0,112.0,7.983584436348796,5.560050794883864e-06,C5.6,4.83281498668649e-06,C4.8
SLX-2112,SoLEXS,2024-09-02 03:07:41,2024-09-02 03:11:45,2024-09-02 03:23:06,925.0,280.0,131.0,10.432026436532793,6.235659839148866e-06,C6.2,5.757988062759419e-06,C5.8
SLX-2113,SoLEXS,2024-09-02 05:22:18,2024-09-02 05:26:37,2024-09-02 05:39:17,1019.0,1241.0,102.0,104.47106518811064,1.8620363334775902e-05,M1.9,1.9448907679771006e-05,M1.9
SLX-2114,SoLEXS,2024-09-02 06:55:58,2024-09-02 06:57:17,2024-09-02 07:00:05,247.0,222.0,114.0,8.248199047329452,5.57026760361623e-06,C5.6,4.762772799000665e-06,C4.8
SLX-2115,SoLEXS,2024-09-02 11:00:25,2024-09-02 11:06:35,2024-09-02 11:14:48,863.0,190.0,90.0,7.413784292172535,4.842209364142036e-06,C4.8,4.193682283718569e-06,C4.2
SLX-2116,SoLEXS,2024-09-02 11:25:07,2024-09-02 11:29:18,2024-09-02 11:34:27,560.0,301.0,134.0,12.117194449487876,6.756284619768849e-06,C6.8,6.108689349470572e-06,C6.1
SLX-2117,SoLEXS,2024-09-02 13:15:05,2024-09-02 13:43:06,2024-09-02 13:52:07,2222.0,1923.0,971.0,47.1661650529645,2.9468368666130118e-05,M2.9,2.782243003772823e-05,M2.8
SLX-2118,SoLEXS,2024-09-02 15:41:22,2024-09-02 15:45:02,2024-09-02 15:51:10,588.0,291.0,141.0,10.319168206135082,6.565348030562745e-06,C6.6,5.942265422800374e-06,C5.9
SLX-2119,SoLEXS,2024-09-02 17:27:43,2024-09-02 17:29:03,2024-09-02 17:35:07,444.0,212.0,129.0,5.151254100063284,5.4826659834361635e-06,C5.5,4.5866470945325205e-06,C4.6
SLX-2120,SoLEXS,2024-09-02 18:08:26,2024-09-02 18:23:48,2024-09-02 18:27:23,1136.0,298.0,165.0,8.613292703073034,6.623875833611237e-06,C6.6,6.058869614751829e-06,C6.1
SLX-2121,SoLEXS,2024-09-02 19:27:00,2024-09-02 19:30:59,2024-09-02 19:41:46,886.0,466.0,105.0,30.97506831538644,8.765483471506741e-06,C8.8,8.732339598218096e-06,C8.7
SLX-2122,SoLEXS,2024-09-02 19:47:59,2024-09-02 20:11:03,2024-09-02 20:22:07,2048.0,823.0,305.0,26.65254380119619,1.4306611774372868e-05,M1.4,1.3901807236464145e-05,M1.4
SLX-2123,SoLEXS,2024-09-02 20:59:18,2024-09-02 21:02:24,2024-09-02 21:14:42,924.0,1123.0,274.0,47.8021675049058,1.797431286831852e-05,M1.8,1.792342675682104e-05,M1.8
SLX-2124,SoLEXS,2024-09-02 22:19:40,2024-09-02 22:24:35,2024-09-02 22:32:04,744.0,279.0,111.0,13.585614779204102,6.451497938542161e-06,C6.5,5.741170744926178e-06,C5.7
SLX-2125,SoLEXS,2024-09-02 22:39:42,2024-09-02 23:00:50,2024-09-02 23:10:28,1846.0,918.0,427.0,30.614070737140494,1.560382042953279e-05,M1.6,1.5200472518628126e-05,M1.5
SLX-2126,SoLEXS,2024-09-03 01:11:15,2024-09-03 01:16:47,2024-09-03 01:26:17,902.0,404.0,101.0,26.96666666666667,7.645693585800473e-06,C7.6,7.77034313415488e-06,C7.8
SLX-2127,SoLEXS,2024-09-03 02:11:24,2024-09-03 02:21:17,2024-09-03 02:27:40,976.0,306.0,130.0,12.561099596912236,6.863779617560795e-06,C6.9,6.191521596926252e-06,C6.2
SLX-2128,SoLEXS,2024-09-03 04:07:08,2024-09-03 04:21:53,2024-09-03 04:25:27,1099.0,202.0,98.0,7.925033365617702,4.9805234993982594e-06,C5.0,4.408998279048959e-06,C4.4
SLX-2129,SoLEXS,2024-09-03 07:17:16,2024-09-03 07:22:40,2024-09-03 07:35:32,1096.0,899.0,99.5,74.76811320318365,,—,1.4942783212480248e-05,M1.5
SLX-2130,SoLEXS,2024-09-03 09:57:03,2024-09-03 09:59:45,2024-09-03 10:08:44,701.0,238.0,67.0,17.331771839347834,5.54386406292906e-06,C5.5,5.041604789343968e-06,C5.0
SLX-2131,SoLEXS,2024-09-03 10:37:20,2024-09-03 10:50:35,2024-09-03 10:58:23,1263.0,465.0,73.0,41.04682161806474,8.03536477178568e-06,C8.0,8.717017010817762e-06,C8.7
SLX-2132,SoLEXS,2024-09-03 11:43:18,2024-09-03 11:46:03,2024-09-03 11:50:08,410.0,200.0,60.0,12.729205264535043,4.609041297953809e-06,C4.6,4.373278024752351e-06,C4.4
SLX-2133,SoLEXS,2024-09-03 14:01:02,2024-09-03 14:03:14,2024-09-03 14:09:22,500.0,202.0,85.0,8.850762679001171,4.68415919385734e-06,C4.7,4.408998279048959e-06,C4.4
SLX-2134,SoLEXS,2024-09-03 15:58:09,2024-09-03 16:02:07,2024-09-03 16:17:54,1185.0,2386.0,66.0,271.4003254106314,3.320976611576043e-05,M3.3,3.318869262622243e-05,M3.3
SLX-2135,SoLEXS,2024-09-03 17:48:33,2024-09-03 18:11:21,2024-09-03 18:13:15,1482.0,338.0,246.0,21.112456611579432,7.750023542030249e-06,C7.8,6.716000376317937e-06,C6.7
SLX-2136,SoLEXS,2024-09-03 19:21:49,2024-09-03 19:23:34,2024-09-03 19:34:11,742.0,249.0,97.0,12.089388339524291,5.863638762093615e-06,C5.9,5.231312208423717e-06,C5.2
SLX-2137,SoLEXS,2024-09-03 20:08:47,2024-09-03 20:21:02,2024-09-03 20:28:38,1191.0,287.0,99.0,13.708715800135653,6.602618668694049e-06,C6.6,5.875405073141732e-06,C5.9
SLX-2138,SoLEXS,2024-09-03 21:30:50,2024-09-03 21:38:36,2024-09-03 21:44:32,822.0,252.0,89.0,14.437171125686623,5.8157443163509015e-06,C5.8,5.282782835988208e-06,C5.3
SLX-2139,SoLEXS,2024-09-03 22:34:39,2024-09-03 22:40:14,2024-09-03 22:42:58,499.0,133.0,65.0,5.550000000000001,3.853613179671811e-06,C3.9,3.13298942602165e-06,C3.1
SLX-2140,SoLEXS,2024-09-03 22:52:08,2024-09-03 22:52:42,2024-09-03 22:54:22,134.0,230.0,72.0,15.23422276356351,4.840648671233794e-06,C4.8,4.902631317909618e-06,C4.9
SLX-2141,SoLEXS,2024-09-03 23:59:47,2024-09-04 00:02:01,2024-09-04 00:16:04,976.0,286.0,72.0,21.322510458882896,6.476842827396467e-06,C6.5,5.858663492451841e-06,C5.9
SLX-2142,SoLEXS,2024-09-04 01:28:45,2024-09-04 01:46:10,2024-09-04 01:50:14,1289.0,365.0,199.0,13.044395348194564,8.146773325279355e-06,C8.1,7.15149172332653e-06,C7.2
SLX-2143,SoLEXS,2024-09-04 02:47:58,2024-09-04 02:55:03,2024-09-04 03:05:46,1068.0,810.0,172.0,44.626164964997876,1.4641685083915945e-05,M1.5,1.372202513409903e-05,M1.4
SLX-2144,SoLEXS,2024-09-04 04:49:47,2024-09-04 04:55:35,2024-09-04 05:04:52,905.0,663.0,318.0,15.888544365941257,1.2560617506096605e-05,M1.3,1.1649750772567755e-05,M1.2
SLX-2145,SoLEXS,2024-09-04 05:58:53,2024-09-04 06:09:56,2024-09-04 06:15:19,986.0,513.0,225.0,16.828028567082523,1.0536718946241308e-05,M1.1,9.445984296915003e-06,C9.4
SLX-2146,SoLEXS,2024-09-04 06:44:30,2024-09-04 06:46:16,2024-09-04 06:54:34,604.0,293.0,187.0,5.001903381029574,7.159684173529968e-06,C7.2,5.9756326172158766e-06,C6.0
SLX-2147,SoLEXS,2024-09-04 09:38:47,2024-09-04 09:39:52,2024-09-04 09:49:20,633.0,216.0,74.0,13.25998065937832,5.024073743697954e-06,C5.0,4.657275439204844e-06,C4.7
SLX-2148,SoLEXS,2024-09-04 11:25:54,2024-09-04 11:27:23,2024-09-04 11:31:06,312.0,157.0,80.0,6.5516791740743825,4.345623892731965e-06,C4.3,3.5880637629113097e-06,C3.6
SLX-2149,SoLEXS,2024-09-04 12:21:03,2024-09-04 12:24:00,2024-09-04 12:36:44,941.0,454.0,70.0,41.60989198629469,8.79117396834772e-06,C8.8,8.548068217729692e-06,C8.5
SLX-2150,SoLEXS,2024-09-04 13:11:01,2024-09-04 13:21:30,2024-09-04 13:27:06,965.0,550.0,118.0,34.39266772468137,1.0151837159355637e-05,M1.0,9.999392147867601e-06,C10.0
SLX-2151,SoLEXS,2024-09-04 15:22:34,2024-09-04 15:25:03,2024-09-04 15:33:44,670.0,189.0,66.0,11.718309941232475,4.735333277494647e-06,C4.7,4.175629126410816e-06,C4.2
SLX-2152,SoLEXS,2024-09-04 18:51:38,2024-09-04 19:23:32,2024-09-04 19:33:37,2519.0,437.0,264.0,16.315113867707876,9.205968126480002e-06,C9.2,8.285485094241265e-06,C8.3
SLX-2153,SoLEXS,2024-09-04 19:52:24,2024-09-04 20:01:24,2024-09-04 20:07:50,926.0,592.0,383.0,7.992122105425535,1.2120778592361603e-05,M1.2,1.0619424280219762e-05,M1.1
SLX-2154,SoLEXS,2024-09-04 22:21:30,2024-09-04 22:23:02,2024-09-04 22:24:54,204.0,218.0,118.0,7.0693458341148645,5.75920694245724e-06,C5.8,4.6924999343594684e-06,C4.7
SLX-2155,SoLEXS,2024-09-04 22:54:34,2024-09-04 23:00:11,2024-09-04 23:09:06,872.0,242.0,92.0,12.0799350543732,5.862916168553056e-06,C5.9,5.110770696026391e-06,C5.1
SLX-2156,SoLEXS,2024-09-05 00:03:53,2024-09-05 00:20:25,2024-09-05 00:24:25,1232.0,656.0,134.5,45.74644156762112,1.07225196188665e-05,M1.1,1.1549098553208789e-05,M1.2
SLX-2157,SoLEXS,2024-09-05 01:16:20,2024-09-05 01:17:03,2024-09-05 01:24:02,462.0,173.0,73.0,8.497187286439079,4.539861038210802e-06,C4.5,3.8843292060620524e-06,C3.9
SLX-2158,SoLEXS,2024-09-05 01:37:49,2024-09-05 01:38:21,2024-09-05 01:40:06,137.0,178.0,86.0,6.168056017310458,4.430451099324273e-06,C4.4,3.9758686827594066e-06,C4.0
SLX-2159,SoLEXS,2024-09-05 02:02:51,2024-09-05 02:06:53,2024-09-05 02:18:42,951.0,509.0,81.0,42.29527448666622,8.95636640052544e-06,C9.0,9.385728066696694e-06,C9.4
SLX-2160,SoLEXS,2024-09-05 03:15:03,2024-09-05 03:24:20,2024-09-05 03:33:52,1129.0,606.0,86.0,51.297011083539026,1.1262101907050237e-05,M1.1,1.0824295147195089e-05,M1.1
SLX-2161,SoLEXS,2024-09-05 03:41:02,2024-09-05 03:43:53,2024-09-05 03:47:19,377.0,580.0,354.0,9.456242515159406,1.089651595975738e-05,M1.1,1.0443116393787503e-05,M1.0
SLX-2162,SoLEXS,2024-09-05 04:26:03,2024-09-05 04:42:57,2024-09-05 04:43:58,1075.0,256.0,178.0,8.169595596691021,5.8556051953928545e-06,C5.9,5.351236867586208e-06,C5.4
SLX-2163,SoLEXS,2024-09-05 05:31:52,2024-09-05 05:53:14,2024-09-05 05:54:07,1335.0,283.0,185.0,13.024146898445325,6.138778189779259e-06,C6.1,5.8083744636772075e-06,C5.8
SLX-2164,SoLEXS,2024-09-05 07:49:55,2024-09-05 07:54:13,2024-09-05 08:05:19,924.0,291.0,80.0,20.720896591498047,6.551960723299999e-06,C6.6,5.942265422800374e-06,C5.9
SLX-2165,SoLEXS,2024-09-05 08:17:12,2024-09-05 08:22:05,2024-09-05 08:29:51,759.0,343.0,157.0,12.858751314965113,7.515848665207159e-06,C7.5,6.7971120166086364e-06,C6.8
SLX-2166,SoLEXS,2024-09-05 08:50:29,2024-09-05 08:55:48,2024-09-05 09:07:55,1046.0,1909.0,143.0,141.04057740779592,,—,2.7656725145807266e-05,M2.8
SLX-2167,SoLEXS,2024-09-05 09:29:40,2024-09-05 09:41:16,2024-09-05 09:48:46,1146.0,966.0,325.0,32.10604735751626,1.5768053344800137e-05,M1.6,1.5847202367710245e-05,M1.6
SLX-2168,SoLEXS,2024-09-05 11:25:48,2024-09-05 11:36:28,2024-09-05 11:42:52,1024.0,156.0,77.0,5.834861243831513,4.192178494122345e-06,C4.2,3.569369181086101e-06,C3.6
SLX-2169,SoLEXS,2024-09-05 12:47:38,2024-09-05 12:49:31,2024-09-05 12:53:44,366.0,200.0,93.0,8.634351111455343,5.109996891405899e-06,C5.1,4.373278024752351e-06,C4.4
SLX-2170,SoLEXS,2024-09-05 13:03:12,2024-09-05 13:07:24,2024-09-05 13:15:15,723.0,296.0,104.0,14.34262668310586,6.075543751649093e-06,C6.1,6.025605635120014e-06,C6.0
SLX-2171,SoLEXS,2024-09-05 13:22:03,2024-09-05 13:25:16,2024-09-05 13:36:34,871.0,781.0,170.0,43.58461538461539,1.3579564438259695e-05,M1.4,1.3319057504212628e-05,M1.3
SLX-2172,SoLEXS,2024-09-05 14:09:59,2024-09-05 14:17:41,2024-09-05 14:27:44,1065.0,369.0,168.5,12.704309146878902,7.79153015173506e-06,C7.8,7.215499611936201e-06,C7.2
SLX-2173,SoLEXS,2024-09-05 14:49:35,2024-09-05 14:57:07,2024-09-05 15:06:47,1032.0,425.0,177.0,16.591333324782443,8.562484254071023e-06,C8.6,8.099010922514713e-06,C8.1
SLX-2174,SoLEXS,2024-09-05 16:06:16,2024-09-05 16:08:12,2024-09-05 16:12:39,383.0,185.0,68.0,11.116216147498593,4.441293640411459e-06,C4.4,4.103241011689474e-06,C4.1
SLX-2175,SoLEXS,2024-09-05 17:18:26,2024-09-05 17:22:09,2024-09-05 17:27:12,526.0,109.0,49.0,5.819047619047619,3.3218202588614076e-06,C3.3,2.6625882252339557e-06,C2.7
SLX-2176,SoLEXS,2024-09-05 17:56:06,2024-09-05 17:57:40,2024-09-05 18:04:30,504.0,165.0,58.0,11.082262933360584,4.197097950964235e-06,C4.2,3.736852037342427e-06,C3.7
SLX-2177,SoLEXS,2024-09-05 18:19:41,2024-09-05 18:20:50,2024-09-05 18:22:19,158.0,130.0,66.0,5.736063479636904,3.6630315207730746e-06,C3.7,3.075095669641435e-06,C3.1
SLX-2178,SoLEXS,2024-09-05 18:32:45,2024-09-05 18:39:37,2024-09-05 18:51:13,1108.0,283.0,67.0,22.936047819149,6.363012744259322e-06,C6.4,5.8083744636772075e-06,C5.8
SLX-2179,SoLEXS,2024-09-05 20:52:59,2024-09-05 20:57:12,2024-09-05 21:02:16,557.0,183.0,69.0,10.566468730749571,4.715300292446045e-06,C4.7,4.066940094919401e-06,C4.1
SLX-2180,SoLEXS,2024-09-05 23:34:50,2024-09-05 23:43:45,2024-09-05 23:50:36,946.0,345.0,50.0,35.64761904761905,6.337857030302985e-06,C6.3,6.829496132503496e-06,C6.8
